Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27G25112151,112151,Clinic,G,NMMC UHP Nocil Naka,"UPHC Nocil Naka, Opp. Jai Mhalar Dhaba, Ambedkar Chowk, Talavali Naka ,",8169428276,27,497,100005,2025-12-30 14:45:37,19.30391,73.6080480000001,PMJAY
HOSP27G25112187,112187,Hospital,G,UPHC 2 Koliwada,"Uphc 2, Abhideep Society, Koliwada,Uran Naka,Panvel,",7977993346,27,491,100005,2025-12-29 18:00:01,18.98263311208889,73.10774706245263,PMJAY
HOSP23G25112210,112210,Hospital,G,phc misrod,"NARMADAPURAM ROAD MISROD BHOPAL ,",8305923794,23,396,100005,2025-07-16 11:44:07,23.161643,77.4684010000001,PMJAY
HOSP1G12261,112261,Hospital,G,JLNM Hospital Srinagar,"Rainawari Srinagar,Main Chowk",9906549575,1,13,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-12 11:00:05,34.097816,74.82121,PMJAY
HOSP23G25112313,112313,Hospital,G,phc bahela,"bahela,",9424380249,23,392,100012,2025-07-14 10:46:05,21.3966,80.5289000000001,PMJAY
HOSP1G12336,112336,Hospital,G,EMERGENCY HOSPITAL VIJAYPUR,Main chowk vijaypur NH1A,9419158339,1,624,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 12:31:23,32.5675489428188,75.0198887547281,PMJAY
HOSP23G25112396,112396,Hospital,G,Phc Gorakhpur,"VILL POST GORAKHPUR TAHSIL CHHAPARA,",7489036783,23,428,"100005,100012,100017",2025-08-04 14:48:28,22.4725532742465,79.342828537941,PMJAY
HOSP27G25112496,112496,Hospital,G,Mangrul Tuljapur,"Mangrul,",7218367836,27,488,100005,2025-12-30 16:09:52,17.92858,76.09249,PMJAY
HOSP7G25112516,112516,Hospital,G,DH JPC HOSPITAL,"jag pravesh chandra hospital shastri park 0 pusta,",9999688539,7,81,"100004,100005,100006,100012,100013,100015,100016,100017",2025-12-08 14:48:58,28.6763813,77.2627846,PMJAY
HOSP27G25112522,112522,Hospital,G,UPHC Santaji,"UPHC Santaji,",9673026361,27,471,100005,2025-12-29 17:04:14,21.166670,79.650000,PMJAY
HOSP1G12548,112548,Hospital,G,Ramban,"RAMBAN near Police station,court road Ramban",9419197057,1,621,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:52:29,33.24057003724484,75.2394759999977,PMJAY
HOSP23G25112678,112678,Hospital,G,PHC RUPAKHEDI,"RUPAKHEDI,",7566323261,23,435,"100005,100012,100017",2025-07-31 18:35:50,23.4767660000001,75.9736040000001,PMJAY
HOSP27G26112835,112835,Hospital,G,Nathra PHC,"Nathra ,",9422240980,27,470,"100004,100005,100006,100009,100016",2026-02-12 10:48:30,18.955488,76.474569,PMJAY
HOSP27G25112887,112887,Hospital,G,PHC Makhajan,"AT POST MAKHAJAN,",9423232395,27,492,100005,2025-12-29 16:51:54,17.2699020000001,73.500886,PMJAY
HOSP27G26112946,112946,Hospital,G,swa Murlidhar Pandurang Laygude UPHC,"swa murlidhar p.Laygude hospital ,near Rajyog Society pune,",9371073885,27,490,100012,2026-02-12 10:15:28,18.462404,73.804864,PMJAY
HOSP5G25113144,113144,Hospital,G,PHC Type A Dofad,"Dofad Bageshwar,",7579203982,5,46,100005,2025-06-23 11:17:05,29.83801,79.77605,PMJAY
HOSP27G26113249,113249,Hospital,G,Shelgaon,"PHC Shelgaon,",7020483755,27,488,"100004,100005,100006,100009,100012,100016,100017,100023,100026",2026-01-17 12:26:21,18.4917780000001,75.3474110000001,PMJAY
HOSP27G26113283,113283,Hospital,G,Ainpur,"Ainpur,Tal RAVER,near shani Mandir ,AINPUR",9326829929,27,478,"100005,100006,100012",2026-01-17 12:18:55,21.166640,76.033290,PMJAY
HOSP27G25113301,113301,Hospital,G,PHC Hasegoan,"Hasegoan block ausa,hasegaon",7020207429,27,481,"100005,100006,100012",2025-12-29 17:58:02,18.3154240000001,76.6253320000001,PMJAY
HOSP27G25113371,113371,Hospital,G,Wave,"primary health center wave, taluka khed, district ratnagiri,ganeshnagar",9561749712,27,492,100005,2025-12-30 11:24:30,17.6101350000001,73.641263,PMJAY
HOSP23G25113555,113555,Hospital,G,phc silon,"phc silon,",7581893040,23,398,"100005,100012,100017",2025-11-19 15:54:30,24.6627360000001,79.8356460000001,PMJAY
HOSP1G13650,113650,Hospital,G,Sohanjana,"Main Bus stand Sohanajana Jammu,",9419112798,1,5,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 11:03:19,32.70,74.74,PMJAY
HOSP1G13686,113686,Hospital,G,CHC Bishnah,"CHC BISHNAH,",7889610693,1,5,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:19:40,32.6110570000001,74.8509540000001,PMJAY
HOSP1G13689,113689,Hospital,G,CHC R.S.PURA,"CHC RS PURA NEAR BUS STAND,",9419183906,1,5,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:20:12,32.60913997790152,74.72897569563065,PMJAY
HOSP1G13736,113736,Hospital,G,Basholi,"Near Convent School,near convent school",9858676125,1,7,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:43:08,32.5022050000001,75.8131100000001,PMJAY
HOSP1G13743,113743,Hospital,G,Bani,"Near foot bridge,near foot bridge ",8082207078,1,7,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100013,100014,100015,100016,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:48:56,32.7109600000001,75.8146410000001,PMJAY
HOSP1G13744,113744,Hospital,G,Billawar,"NEAR ADC RESIDENTIAL QUARTERS, BILLAWAR,",9419112079,1,7,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:37:04,32.607631,75.5950030000001,PMJAY
HOSP27G26113839,113839,Hospital,G,PHC KADGAON,"PRIMARY HELTH CENTER KADGAON,",9673571737,27,480,,2026-02-12 16:31:10,16.216720,74.071766,PMJAY
HOSP1G13851,113851,Hospital,G,Gousia Hospital Khanyar,"Near Police Station Khanayar,",7006761994,1,13,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:14:06,34.09269421830129,74.81345169553595,PMJAY
HOSP1G13855,113855,Hospital,G,DH shopian,"Malik mohallah,",7006483019,1,625,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 10:51:24,33.720768101326286,74.83512855036656,PMJAY
HOSP23G25113906,113906,Hospital,G,PHC CHIRARI,"PHC CHIRARI ,",7999516949,23,425,100005,2025-07-14 10:40:42,23.5805960000001,79.1459620000001,PMJAY
HOSP21G26113942,113942,Hospital,G,ANGUL,"DHH ANGUL,",9438203650,21,344,"100005,100006",2026-02-23 13:47:24,20.840707,85.096606,PMJAY
HOSP23G25113958,113958,Hospital,G,PHC BILPANK,"BILPANK,",9691368617,23,423,"100005,100012",2025-08-01 13:07:57,23.226142,75.146356,PMJAY
HOSP23G25114126,114126,Hospital,G,PHC DHODHAR,"DHODHAR,",9977941320,23,423,"100005,100012",2025-07-30 16:31:01,23.770925,75.1043780000001,PMJAY
HOSP1G14178,114178,Medical College Hospital,G,GMC Baramulla ,"Kanth Bagh , Baramulla,Kanth Bagh Baramulla",9419551786,1,3,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-10-03 15:24:15,34.20388803446667,74.36390670800756,PMJAY
HOSP1G14184,114184,Hospital,G,DH GANDERBAL,"Checki Duderhama Ganderbal,Bon Bazar Duderhama Ganderbal",7780985216,1,626,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 11:01:10,34.210116,74.776897,PMJAY
HOSP1G14234,114234,Hospital,G,DH Bandipora,"Bandipora,Nusso Bandipora",7006695838,1,623,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:53:33,34.42,74.64,PMJAY
HOSP1G14244,114244,Hospital,G,GMC MCH Anantnag AH of GMC Anantnag,"SHERBAGH ANANTNAG,SHERBAGH ANANTNAG 192101",7006685603,1,1,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-01 11:03:12,33.731558,75.153626,PMJAY
HOSP1G14279,114279,Hospital,G,Akhnoor,"near main bazar akhnoor,akhnoor",9419171687,1,5,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:22:23,32.8976910000001,74.7382620000001,PMJAY
HOSP1G14398,114398,Hospital,G,ASYM DISTRICT HOSPITAL BUDGAM,COURT ROAD Budgam ,9419004855,1,2,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:09:45,34.021233,74.719661,PMJAY
HOSP27G25114591,114591,Hospital,G,Bhalod,"Primary Health Centre Bhalod,",7620387090,27,478,"100005,100006,100012",2025-12-30 16:04:13,21.164563,75.770645,PMJAY
HOSP27G26114594,114594,Hospital,G,VVMC Zalawad,"zalawad,",9766239312,27,665,"100001,100005,100010,100012,100017,100020,100026",2026-01-17 11:44:57,19.41,72.86,PMJAY
HOSP23G25115011,115011,Hospital,G,PHC KISALPURI,"PHC KISALPURI,",9399745893,23,404,"100005,100012",2025-07-23 12:10:47,22.9141990000001,80.9286010000001,PMJAY
HOSP21G26115192,115192,Hospital,G,BERHAMPUR,"Kakhadi Berhampur,",9438088807,21,350,100017,2026-04-17 15:38:46,20.596351,85.919213,PMJAY
HOSP27G25115280,115280,Hospital,G,WOMENS  NEWBORN HOSPITAL SOLAPUR,"MW28M2J, Jawaharlal Housing Society, Solapur, Maharashtra 413003,",9763712743,27,496,"100004,100010,100012,100018",2025-12-30 16:48:32,17.6526030000001,75.918418,PMJAY
HOSP23G25115511,115511,Hospital,G,PHC BAGRATAWA,"PHC BAGRATAWA CHC BABAI,",8591561230,23,409,100005,2025-07-22 10:27:26,22.8108720000001,77.904657,PMJAY
HOSP27G25115519,115519,Hospital,G,Kharda,"primary health centre kharda ,",7620461678,27,466,"100005,100012",2025-12-30 13:15:21,18.638724,75.475600,PMJAY
HOSP27G25115592,115592,Hospital,G,Yenegur,"Primary Health Center Yenegur ,",9284932955,27,488,"100004,100005,100006,100009,100012,100016,100017,100023,100026",2025-12-30 15:02:08,17.9659380000001,76.6581320000001,PMJAY
HOSP27G26115715,115715,Hospital,G,Dapoli,"SDH Dapoli, Ratnagiri,",9028847500,27,492,"100005,100006,100012",2026-02-06 15:34:15,17.761020,73.220800,PMJAY
HOSP24G26115906,115906,Hospital,G,VEJALPUR UPHC,"vejalpur,",9327038780,24,438,"100005,100012",2026-05-30 17:16:51,23.002863,72.515146,PMJAY
HOSP27G26115962,115962,Hospital,G,Patonda Amalner,"At Post Patonda ,Village Road Patonda",9970416065,27,478,100005,2026-01-17 13:55:16,21.11601,75.1881,PMJAY
HOSP23G25115967,115967,Hospital,G,Primary health center dakarchha,"Indore road dakarchha,",9826478659,23,410,100012,2025-07-29 16:05:44,22.8468998596846,75.8531899121662,PMJAY
HOSP1G15979,115979,Hospital,G,SNM Hospital Leh,"SNM hospital Leh,SNM road",9419217473,37,9,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2018-09-18 11:04:10,34.15356143303822,77.58028271357477,PMJAY
HOSP27G26115982,115982,Hospital,G,CHIKHALI,"Chikhali Salvivadi,",8552027849,27,492,100005,2026-03-11 17:07:45,17.490665160571325,73.28436755874833,PMJAY
HOSP27G25115995,115995,Hospital,G,Mhasawad,"Falt no 2 erandol road phc mhasawad tal dist jalgaon,Phc mhasawad At. Post. Mhasawad tal. Dist. Jalgaon",9420324758,27,478,100005,2025-12-30 14:27:50,20.869750304197254,75.44904810161415,PMJAY
HOSP1G16012,116012,Hospital,G,Bhaderwah,"Opposite Grid Station Dandi Bhaderwah,Dandi",8493899622,1,4,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:12:15,32.9830255,75.7109806,PMJAY
HOSP1G16021,116021,Hospital,G,SDH Haztabal,Habak Crossing near foreshoe road,7889794004,1,13,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 13:57:54,34.13122733,74.842579,PMJAY
HOSP1G16026,116026,Hospital,G,Katra,"Near Counter No Two,opposite counter no 2 katra",9797580917,1,627,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:07:36,32.989227,74.941632,PMJAY
HOSP1G16027,116027,Hospital,G,CHC Khaltsi,"Khalsti,CHC khaltsi ",9419248730,37,9,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2018-09-18 13:56:21,34.32792462243593,76.86067054517866,PMJAY
HOSP1G16029,116029,Medical College Hospital,G,MMABM AH GMC Anantnag,"Janglatmandi Anantnag,Anantnag",7006688703,1,1,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-10-03 15:11:25,33.7247840000001,75.152994,PMJAY
HOSP1G16030,116030,Hospital,G,Bijbehara,"NEAR POLICE STATION BIJBEHARA,",9906717273,1,1,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 12:36:33,33.8312993,75.1195107,PMJAY
HOSP1G16031,116031,Hospital,G,CHC THATHRI,"THATHRI,MAIN ROAD",8494068167,1,4,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:11:29,33.1199963524889,75.6932929783778,PMJAY
HOSP1G16043,116043,Hospital,G,Ramnagar,"Ramnagar,Near Boys Higher Secondary School Ramnagar",9419140366,1,14,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:41:26,32.806839,75.312077,PMJAY
HOSP1G16056,116056,Hospital,G,DH Pulwama,"Muran Chowk,Govt Boys Degree College Road",9906665715,1,11,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:19:07,33.878552333652706,74.8999032022734,PMJAY
HOSP1G16071,116071,Hospital,G,CHC GANDOH,"Gandoh,Distt. Doda",9697629650,1,4,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-05 10:28:34,33.0322156,75.9100311,PMJAY
HOSP1G16073,116073,Hospital,G,CHC NUBRA,"Nubra,Diskit",6005745689,37,9,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2018-09-18 22:10:21,34.564607,77.6211400000001,PMJAY
HOSP1G16075,116075,Hospital,G,CHC Skurbuchan,skurbuchan,9469877078,37,9,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2018-10-05 16:06:56,34.42709,76.82386,PMJAY
HOSP1G16076,116076,Hospital,G,CHC Chenani,"cHC Chenani,NEAR POLICE STATION CHENANI",7006452599,1,14,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:44:45,33.020364,75.246531,PMJAY
HOSP1G16094,116094,Hospital,G,Ghagwal,"NEAR SDM OFFICE GHAGWAL ,national highway ghagwal",9914029204,1,624,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-06 14:58:47,32.50913313788995,75.21062251473086,PMJAY
HOSP1G16119,116119,Hospital,G,DH Kargil,"opp council  kurbathang kargil ,Kargil Town",9797848994,37,6,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2018-09-18 22:23:53,34.529435,76.144733,PMJAY
HOSP1G16129,116129,Hospital,G,DH Poonch,"opposite CMO Office,Near Radio Station",9419105480,1,10,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-20 23:01:59,33.77244059124803,74.09752357558887,PMJAY
HOSP1G16133,116133,Hospital,G,Govt. District Hospital Kulgam,"Kulgam Main Town Near Fruit Mandi,",7051441933,1,622,"100001,100004,100005,100006,100007,100008,100009,100011,100012,100013,100015,100016,100019,100020,100021,100026",2018-10-04 11:10:01,33.65,75.03,PMJAY
HOSP1G16136,116136,Hospital,G,CHC MAHORE,MAHORE ,9797562347,1,627,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-09-18 22:13:21,33.0804393,74.8364724,PMJAY
HOSP1G16163,116163,Hospital,G,Seer,"Seer Hamdan Anantnag,kp road,Seer hamdan,anantnag",7006147708,1,1,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-05 10:40:22,33.79,75.24,PMJAY
HOSP27G25116174,116174,Hospital,G,Pishor,"RH PISHOR,pishor",9423779502,27,469,"100005,100012",2025-12-30 16:04:41,20.294500,75.335640,PMJAY
HOSP1G16176,116176,Hospital,G,DH Pora,"Damhal Hanji Pora,",7006539758,1,622,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-10-04 11:04:53,33.6228630000001,74.9507740000001,PMJAY
HOSP1G16184,116184,Clinic,G,E H Qazigund,"QAZIGUND,",7006942926,1,622,"100005,100006,100013,100015",2018-10-04 11:06:51,33.592766,75.165134,PMJAY
HOSP1G16190,116190,Hospital,G,CHC YARIPORA,"Yaripora ,YARIPORA",7889307640,1,622,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 11:08:49,33.72,75.00,PMJAY
HOSP1G16199,116199,Hospital,G,CHC Marh,"March Jammu Near Bus Stand,",9419134374,1,5,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:24:35,32.78,74.75,PMJAY
HOSP27G25116216,116216,Hospital,G,Primary Healthcare Centre Yerol,"Yerol Tq Shirur Anantpal ,",9890514382,27,481,"100004,100005,100006,100009,100012,100013,100016,100017,100026",2025-12-29 18:22:18,18.358978544701102,76.88601914613525,PMJAY
HOSP1G16231,116231,Hospital,G,Dooru,"Doru Shahabad,",7006198067,1,1,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 13:55:13,33.5464890000001,75.2064500000001,PMJAY
HOSP23G25116247,116247,Hospital,G,HWC BHANGARH ,"HWC BHANGARH BLOCK BEENA SAGAR,",8770374757,23,425,100005,2025-07-15 16:21:36,24.3169,78.263316,PMJAY
HOSP1G16260,116260,Hospital,G,Kokernag,"Kokernag,Near Police Station",9906738840,1,1,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 10:58:24,33.588164,75.298963,PMJAY
HOSP1G16290,116290,Hospital,G,Tral,"Trali-Bala,Near BDO Office",6006446856,1,11,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:17:32,34.0161580000001,75.071397,PMJAY
HOSP1G16294,116294,Hospital,G,Pampore,"Near Police Station, Kadlabal Pampore,",9906560678,1,11,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:55:19,34.01162759656205,74.91614530422612,PMJAY
HOSP7G25116607,116607,Hospital,G,SARDAR VALLABH BHAI PATEL HOSPITAL,"Sardar Vallabh Bhai Patel Hospital Patel Nagar new Delhi,",9968675865,7,85,"100005,100006,100012,100013,100014,100015,100016,100017",2025-05-17 16:42:57,28.6470140000001,77.1688340000001,PMJAY
