Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP23P25101927,101927,Hospital,P,SEVA MULTISPECIALITY HOSPITAL,"PLOT NO. 2,3, DIG BANGLOW BHOPAL,",9827625904,23,396,"100005,100006,100015,100019,100023",2025-12-19 15:12:54,23.2642440000001,77.389104,PMJAY
HOSP22P26101958,101958,Hospital,P,SIYA RAM MULTISPECIALITY HOSPITAL ,"VILL- JHALAP POST- JHALAP DIST MAHASAMUND,",9098579790,22,385,,2026-03-27 13:23:43,21.217467,82.388657,PMJAY
HOSP27P26101969,101969,Hospital,P,Girija Hospital Multispecialty Centre,"Sr No. 76/25, malharpeth Police HQs to S.T Stand Road Satara MH 415001,",9881969159,27,494,100015,2026-02-07 12:28:46,17.688110,74.006835,PMJAY
HOSP3P26101981,101981,Hospital,P,GLOBAL  DIAGNOSTIC CENTER AND NURSING HOME,"oppisite civil hospital mlk ,",9876718829,3,737,"100006,100015,100019,100023",2026-02-02 15:54:32,30.5289900000001,75.8803820000001,PMJAY
HOSP7P25102044,102044,Hospital,P,MAXFORD HEALTHCARE,"393-A,MAIN,33FT.ROAD NEAR SHIV VIHAR TIRAHA,KARAWAL NAGAR,DELHI-110094,",9311119095,7,81,"100005,100006,100012,100015,100017",2025-11-01 18:24:39,28.7197880000001,77.2789100000001,PMJAY
HOSP3P25102315,102315,Hospital,P,GURU NANAK CARDIAC CARE,"FARDIKOT, ",9877829041,3,29,"100002,100005",2025-12-12 15:30:32,30.6836050000001,74.760435,PMJAY
HOSP10P25102441,102441,Hospital,P,RIVER VALLEY HOSPITAL A UNIT OF MARVEL SUPERSPECIALITY HOSPITAL PVT LTD,"PANHAS,",8405955557,10,191,"100010,100017",2025-04-29 18:48:25,25.432053,86.136023,PMJAY
HOSP27P26102462,102462,Hospital,P,ONKAR ACCIDENT HOSPITAL AND DENTALHOSPITAL MALKAPUR,"ONKAR ACCIDENT HOSPITAL, NEAR CENTRAL BANK OF INDIA, CHALISHBIGHA, MALKAPUR,",9970262324,27,472,"100015,100020",2026-01-28 15:43:03,20.886795728882674,76.20433744213835,PMJAY
HOSP27P26102479,102479,Hospital,P,MORESHWAR HOSPITAL,"NARAYAN WADI , ",8454879033,27,478,"100005,100006,100011,100012,100015,100019,100020,100026",2026-01-16 18:21:58,21.2436440000001,75.2956100000001,PMJAY
HOSP27P26102514,102514,Hospital,P,NEW LIFE AYURVEDIC HOSPITAL,"Sharad Campus, Pimple Jagtap Road,",7028459904,27,490,"100005,100012,100015",2026-01-27 15:40:47,18.708737,74.0609910000001,PMJAY
HOSP27P26102648,102648,Hospital,P,SHASHWAT HOSPITAL KOTHRUD PUNE,"22,HAPPY COLONY KOTHRUD PUNE,",9146348428,27,490,100005,2026-01-19 18:46:26,18.501665854343386,73.80731835986245,PMJAY
HOSP27P26102897,102897,Hospital,P,HARKUT HOSPITAL AND DIAGNOSTIC CENTRE ,"JAMBHURANROAD,BULDHANA ,BULDHANA,",9637151166,27,472,"100010,100017",2026-01-23 18:10:35,20.534286746751206,76.17397324393511,PMJAY
HOSP1P25102902,102902,Hospital,P,UJALA CYGNUS JK MEDICITY,"NARWAL BYE PASS ROAD JAMMU, ",9599066604,1,5,,2025-10-09 16:08:08,28.6472799,76.8130644,PMJAY
HOSP27P26102956,102956,Hospital,P,AMAAN HOSPITAL AND TRAUMA CENTRE ,"CENTRAL NAKA,",9822424049,27,469,"100015,100020",2026-01-24 12:20:45,19.884508,75.351843,PMJAY
HOSP10P25103049,103049,Hospital,P,Care Cure Hospital Pvt Ltd,"Maha-nasib complex, Ballamichak, Thakur Market Near Bank of India, Anishabad, Patna ,",6205157898,10,212,100015,2025-11-11 17:35:48,25.582818,85.0930300000001,PMJAY
HOSP27P26103097,103097,Hospital,P,SHRI SAI HOSPITAL,"ROAD,BALAJI NAGAR, PAROLA, TEL PAROLA, DIST JALGAON 425111 Jalgaon Maharashtra 425111,",9422343842,27,478,,2026-02-13 15:54:10,20.87359,75.1164000000001,PMJAY
HOSP27P26103114,103114,Hospital,P,SILVER BIRCH MULTISPECIALITY HOSPITAL,"UPD CONSTRUCTION SR NO 6/1A/9/20/10/11 PLOT NO 1TO 4 NEAR SAWATMALI MANDIR NARHE DHAYARI ROAD PUNE ,",8698590060,27,490,"100001,100002,100004,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-27 16:01:17,18.448190,73.831966,PMJAY
HOSP9P26103165,103165,Hospital,P,R D HOSPITAL,"8/158 A-2 KHAJURI PANDEYPUR ROAD  VARANASI , ",9990315884,9,187,"100002,100004,100005,100006,100011,100012,100015,100016,100020,100023,100026",2026-02-02 19:25:17,25.345100752641443,82.99047021284582,PMJAY
HOSP9P26103246,103246,Hospital,P,balaji hospital ,"opp MLB MEDICAL COLLEGE GATE NO 2 KANPUR ROAD JHANSI ,",9415179571,9,153,"100005,100006,100011,100012,100015,100016,100020,100023",2026-02-20 17:01:59,25.458929,78.616253,PMJAY
HOSP24P25103262,103262,Hospital,P,OM GENERAL HOSPITAL,"5, sai bunglows, amroli-sayan road,kosad ",9662829729,24,459,100023,2025-04-17 12:31:39,21.248944040024057,72.8660640207521,PMJAY
HOSP9P25103336,103336,Hospital,P,PUSHPA DEVI HOSPITAL AND JACCHA BACCHA KENDRA,"NH-2GT ROAD ,Godhana chauraha ",9569991267,9,135,"100004,100005,100006,100015,100023",2025-06-25 16:50:16,25.2814970000001,83.121337,PMJAY
HOSP3P25103355,103355,Hospital,P,ALPHA MULTISPECIALITY HOSPITAL,"mcleod road,rani ka bagh, ",9988461002,3,27,"100005,100006,100015,100023",2025-07-15 16:29:22,31.6405335812849,74.8557864039408,PMJAY
HOSP27P26103407,103407,Hospital,P,Gadre Eye Care and Laser Center,"A/P, Gargoti, Kolhapur ,",9822467144,27,480,100013,2026-06-29 18:14:54,16.318543,74.143905,PMJAY
HOSP3P26103442,103442,Hospital,P,Hakim Kishori Lal Hospital Pvt Ltd Ghs,"Adarsh Nagar Guru Har Sahai,",9814641432,3,31,,2026-05-05 16:35:47,30.7112990000001,74.3984590000001,PMJAY
HOSP32P25103544,103544,Hospital,P,PAYYANNUR EYE CARE PRIVATE LIMITED,"OPPOSITE ALINKEEL THEATRE, N.H TALIPARAMBA, OPPOSITE ALINKEEL THEATRE, N.H TALIPARAMBA",9447685727,32,557,100013,2025-10-13 17:21:52,12.0367820000001,75.359791,PMJAY
HOSP22P25103646,103646,Hospital,P,GINDODI DEVI MEMORIAL CHARITABLE HOSPITAL AND RESEARCH CENTER,"new khursipar,beside police station,bhilai,durg,",8109910231,22,378,"100005,100006,100012,100014,100015,100017",2025-09-01 15:10:26,21.21242672316606,81.40267254820105,PMJAY
HOSP27P26103701,103701,Hospital,P,AMATE HOSPITAL BHOGAWATI,"1070,SPANDAN, AMATE HOSPITAL , BHOGAWATI-SHAHUNAGAR (PARITE), TEHSIL-KARVEER, DIST-KOLHAPUR,",9404066000,27,480,"100010,100017",2026-01-23 17:27:01,16.530480458169535,74.10797124900299,PMJAY
HOSP27P26103721,103721,Hospital,P,MAHATME EYE HOSPITAL,"54 katora raod amravti,",7755955917,27,468,100013,2026-04-24 15:10:52,20.929832,77.7506760000001,PMJAY
HOSP27P26103819,103819,Hospital,P,"KESONA ACCIDENT HOSPITAL, BEED","nagar road beed ,",9158915555,27,470,"100004,100011,100014,100015,100020",2026-02-06 10:20:53,18.985730,75.749376,PMJAY
HOSP9P25103883,103883,Hospital,P,Indo Gulf Jan Seva Hospital,"Indorama Township, Jagdishpur Industrial Area, Road No-1,",9871633377,9,640,"100006,100012,100015,100020",2025-12-29 18:14:59,26.4892881840762,81.54789844032513,PMJAY
HOSP27P26103884,103884,Hospital,P,TAYDE BALRUGNALAY,"MUTTHE LAY OUT,BULDANA,",8375078226,27,472,"100010,100017",2026-01-16 10:44:57,20.535846,76.1844090000001,PMJAY
HOSP2P25103902,103902,Hospital,P,Simla Sanitarium and Hospital,"Chaura Maidan,",9284145492,2,23,"100005,100006,100012,100013,100015,100016,100017",2025-12-19 14:42:56,31.103091996725624,77.1559509999388,PMJAY
HOSP1P03921,103921,Daycare Centre,P,KAMAL NAYAN VISION CENTRE,"22 JAIN NAGAR,TALAB TILLO",9419260274,1,5,100013,2026-05-15 10:21:32,32.724950,74.816134,PMJAY
HOSP27P26103924,103924,Hospital,P,SAMRPAN ACCIDENT HOSPITAL,"ganesh colony, ",9503501818,27,478,100015,2026-04-22 13:05:52,20.6645130000001,75.226973,PMJAY
HOSP27P26104130,104130,Hospital,P,Shinde Bal Rugnalaya,"11482/36 Shinde Balrugnalay, Vaibhav Coloney, New Mondha Road, Jalna, 431203,",9850950925,27,479,"100010,100017",2026-01-09 17:42:41,19.8565730435743,75.8881890283264,PMJAY
HOSP9P26104353,104353,Hospital,P,Guru Kripa Jagrati Hospital And Research Centre Pvt Ltd,"124/A/1 Thornhill Road Civil Station Near Public Service Commission ,",9415324157,9,120,"100005,100006,100010,100012,100016,100017",2026-05-07 09:22:26,25.454811,81.828774,PMJAY
HOSP1P04365,104365,Hospital,P,Noora Hospital,"Umer Abad ,Srinagar,",9906819225,1,13,"100001,100002,100003,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100027",2026-07-20 14:31:18,34.110000,74.730000,PMJAY
HOSP7P25104397,104397,Hospital,P,BHATIA GLOBAL HOSPITAL AND ENDOSURGERY INSTITUTE,"307-308, AMBICA VIHAR, PASCHIM VIHAR,",9810418320,7,85,"100006,100015",2026-05-13 13:06:50,28.665602,77.082383,PMJAY
HOSP9P26104459,104459,Hospital,P,ERAM HOSPITAL,"Eram Hospital Phool bagh Colony Near Gudamba Thana Kursi Road Lucknow 226026,",9453875498,9,162,,2026-05-06 13:00:04,26.919502,80.9665000000001,PMJAY
HOSP21P25104484,104484,Hospital,P,KAVACH SEVASADAN,"BRAHMA NAGAR 2ND LANE ,",9778008008,21,354,"100005,100006,100012,100016",2025-08-30 11:03:40,19.316901714908298,84.80315274194118,PMJAY
HOSP9P25104518,104518,Hospital,P,LALMATI MULTISPECIALITY HOSPITAL,"NEAR CENTRAL ACADEMY SCHOOL, SONDA,",9011380902,9,137,"100002,100005,100006,100012,100015,100016,100017,100019,100023",2025-09-29 15:55:10,26.462680,83.798225,PMJAY
HOSP10P26104615,104615,Hospital,P,YASKO DENTAL HOSPITAL,"near police station, Sursand Pashchimi, Sitamarhi Bihar, ",9939624311,10,221,100014,2026-05-21 16:09:43,26.6495228,85.7191639,PMJAY
HOSP7P25104654,104654,Daycare Centre,P,Mg Hospital,"A-100, Sangam Vihar, New Delhi,",9999847796,7,83,100013,2025-12-08 15:30:35,28.506422,77.241553,PMJAY
HOSP9P25104735,104735,Hospital,P,RANU DAYAL HOSPITAL ,"108 shree nagar colony Trans yamuna Agra ,",9719410080,9,118,"100006,100012,100015,100016,100019,100023",2025-08-14 16:37:58,27.2087753,78.0532043,PMJAY
HOSP24P26104777,104777,Hospital,P,SAVE LIFE INSTITUTE OF MEDICAL SCIENCES,"khodiyar chowk, AEC Cross Rd, opp. Torrent power office, near Shrey Nursing Institute, Naranpura, Ah,",9925037911,24,438,"100006,100015,100023",2026-04-22 15:58:15,23.05205051724657,72.54963588750658,PMJAY
HOSP27P26104778,104778,Hospital,P,TULJAPUR MULTISPECIALITY HOSPITAL,"GANESH NAGAR,BEHIND STANDARD BIRYANII HOTEL, NALDURG ROAD TULJAPUR,",9022029899,27,488,"100001,100005,100006,100011,100012,100015,100016,100020,100026",2026-01-17 17:37:52,18.002727,76.073334,PMJAY
HOSP24P26104837,104837,Hospital,P,Sparsh spine care and orthopaedic hospital ,"Old h r honda showroom under overbri girdha ,",9909015414,24,458,100015,2026-07-15 14:39:47,23.589431,72.957139,PMJAY
HOSP27P26104846,104846,Hospital,P,SANJAY BANE CHARITABLE HOSPITAL,"Milkat No.1276 Sanjay S. Bane Memorial Trust At Post-Wategaon Taluka-Walwa District-Sangli Pin-41541,",9822237532,27,493,,2026-01-20 14:50:44,17.101641179830708,74.16728590217889,PMJAY
HOSP1P25105058,105058,Daycare Centre,P,Ramakrishna Mission Medical Centre,"Ramakrishna Vihar, Near Baru Resort,",9038775868,1,5,100013,2025-12-09 13:41:36,32.746404,74.809246,PMJAY
HOSP9P25105196,105196,Hospital,P,JD Hospital,"CR 1 Sheed Nagar Agra,",9837036096,9,118,"100006,100012,100015,100016,100023",2025-11-25 18:35:40,27.153611000000097,78.03785300000004,PMJAY
HOSP23P25105289,105289,Hospital,P,DARSH HOSPITAL,"57 AMBIKAPURI EXTENSION 60 FEER AIRPORT ROAD INDORE, ",9449979334,23,410,"100005,100006,100015,100022,100023",2025-05-26 14:13:56,22.7261520000001,75.820344,PMJAY
HOSP9P26105301,105301,Hospital,P,RAMA SWAMI MEMORIAL SANYUNKT CHKITSALAY,"KALICHABAD JAUNPUR,",9936168603,9,152,"100004,100005,100006",2026-02-12 15:21:59,25.735039,82.686648,PMJAY
HOSP9P25105313,105313,Hospital,P,S D HEALTH CARE CENTER,"SUMITRA DEVI COLONY, OPP KARANPUR GATE, GULAOTHI ROAD, DHAULANA, ",9837969202,9,661,"100004,100005,100006,100010,100012,100017,100026",2025-12-04 12:09:51,28.6350180000001,77.6501160000001,PMJAY
HOSP7P25105358,105358,Daycare Centre,P,AARNA EYE CARE CENTRE,"6-iNDER ENCLAVE, NEAR METRO PILLAR NO-314, ",9971935535,7,85,100013,2025-07-28 10:58:50,28.680320472074044,77.0838927385339,PMJAY
HOSP27P26105413,105413,Hospital,P,Prachin Healthcare Multispeciality Hospital,"Plot no 69/2, behind garden hotel,",9821386986,27,491,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026",2026-01-08 16:08:14,18.997660,73.108525,PMJAY
HOSP27P26105434,105434,Hospital,P,MAGAR LAHAN MULANCHE HOSPITAL ,"100 Footi Bypass Near Girzani chowk,",9923424473,27,496,"100010,100017,100018",2026-07-28 17:25:07,17.885354,75.0119361,PMJAY
HOSP9P25105437,105437,Hospital,P,RAVITA MEDICARE,"06 (498/198 (151) FAIZABAD ROAD AYODHYA ROAD NEAR IT COLLEGE CROSSING LUCKNOW,",9335229882,9,162,"100005,100006,100011,100012,100022",2025-12-05 16:29:01,26.8710520000001,80.9400880000001,PMJAY
HOSP9P25105440,105440,Hospital,P,BRD HOSPITAL,"VILLAGE SARAIYA, SITAPUR ROAD, LAKHIMPUR KHERI,",8887150943,9,159,"100005,100006,100010,100012,100014,100015,100016,100017,100020,100023",2025-05-06 18:05:28,27.873966,80.778928,PMJAY
HOSP7P25105534,105534,Hospital,P,Centre for Sight ,"F-14 OPP Metro Station Gate No. -02 Preet Vihar Vikas Marg New delhi ,",9958422442,7,78,100013,2025-11-21 16:46:42,28.640826,77.295018,PMJAY
HOSP10P26105710,105710,Daycare Centre,P,Centre for Sight A Unit of New Delhi Centre for Sight Ltd,"1ST FLOOR & 2ND FLOOR DL MALL Infront of Metro Pillar No 158, RPS More Patna Bihar 801503,",9650044492,10,212,100013,2026-03-19 16:47:20,25.6178190000001,85.0483820000001,PMJAY
HOSP6P25105730,105730,Hospital,P,Divydeep,"Nursing home site P1612 Sec 16 or 17,",9999334108,6,63,,2026-07-13 10:12:02,29.129988,75.735868,PMJAY
HOSP3P25105740,105740,Hospital,P,ALGON HOSPITAL,"MAJITHA ROAD AMRITSAR,",8837683032,3,27,"100005,100006,100012,100015,100023",2025-10-09 10:55:57,31.669093724557598,74.89290032315324,PMJAY
HOSP22P26105827,105827,Hospital,P,Ganga Life Care Hospital Balodabazar,"Civil Line Balodabazar,",7879317289,22,644,100010,2026-02-16 10:14:46,21.65785834095435,82.14524421564522,PMJAY
HOSP10P25105846,105846,Hospital,P,SN SARRAF HSOPITAL,"SN SARRAF HOSPITAL, NAKA NO.6, BEHIND HANUMAN MANDIR, DMCH ROAD, LAHERIASARAI, DARBHANGA, ",9934371777,10,195,,2025-09-18 10:40:51,26.133559245766122,85.90802636441708,PMJAY
HOSP24P26105858,105858,Hospital,P,AHMEDABAD CHILDREN HOSPITAL,"FOURTH FLOOR CITY GATE COMPLEX ABOVE VIJAY SELES VISHALA CIRCAL NAROL ROAD JUHAPURA AHMEDABAD ,",9898564639,24,438,"100010,100017",2026-02-18 11:32:58,22.992993,72.536438,PMJAY
HOSP5P25105885,105885,Hospital,P,Raj Hospital," purwawali railway road ganeshpur roorkee,",6395557319,5,50,"100005,100012,100015",2025-11-04 11:59:17,29.870450,77.888420,PMJAY
HOSP27P26105904,105904,Hospital,P,CHIDRAWAR SUPERSPECIALITY HOSPITAL,"kalamandir raod nanded ,",9890091406,27,485,"100005,100006,100012,100016,100018,100022,100023",2026-01-21 15:48:52,19.157991,77.3049710000001,PMJAY
HOSP27P26106047,106047,Hospital,P,HAJI ANWAR SUPER MULTISPECIALITY HOSPITAL,"Umar Tower, Opp. Lokmanya Petrol Pump, 80 Feet Road, Dhule,80 Feet Cross Road, Chandramani Chowk,Vadjai Road,424001 Dhule",8830472347,27,474,"100004,100005,100006,100009,100010,100011,100012,100015,100017,100020,100026",2026-07-27 15:31:33,20.89237611538674,74.77663842427182,PMJAY
HOSP9P25106118,106118,Hospital,P,GM HOSPITAL,"NEAR GOVERDHAN RAILWAY STATION,KUNJERA ROAD GOVERDHAN",9536965556,9,167,100005,2025-09-10 17:28:30,27.52973317285307,77.46082576343088,PMJAY
HOSP23P26106474,106474,Hospital,P,VARDAAN MULTISPECIALITY HOSPITAL,"452/1 SAMAN BANSAGAR ROAD,",9589307777,23,424,,2026-06-24 22:06:50,24.544004,81.301643,PMJAY
HOSP27P26106503,106503,Hospital,P,SHREE HOSPITAL,"kameri naka, islampur,",7387878282,27,493,,2026-01-08 11:19:14,17.04417653521898,74.26205604516863,PMJAY
HOSP27P26106534,106534,Hospital,P,Vardhaman Accident Hospital Private Limited,"Sr. No. 2670, Plot No. 1/4/5 Near Bhaskar Market, M.J.College Road,M J COLLEGE",9823032457,27,478,100015,2026-01-17 15:39:44,20.999511,75.556002,PMJAY
HOSP27P26106717,106717,Hospital,P,SURYAPRABHA MULTI SPECIALITY HOSPITAL LLP,"Pawar complex Bawachi chowk karmala road Paranda ,",9960123055,27,488,"100001,100002,100004,100005,100006,100010,100011,100014,100015,100017,100020,100023,100026",2026-01-17 17:34:57,18.280915,75.5119000000001,PMJAY
HOSP27P26106750,106750,Hospital,P,Sai maternity and general hospital ,"Shikrapur ,",9960118832,27,490,"100001,100005,100006,100010,100012,100015,100017,100026",2026-01-27 16:05:54,18.6886423,74.1382658,PMJAY
HOSP27P26106800,106800,Hospital,P,URMILA HOSPITAL PVT LTD ,"4 5 6 9 10 gut no. 51,HINGOLI NANDED ROAD ",9823252644,27,477,"100001,100004,100005,100006,100012,100015,100020,100023,100026",2026-02-05 15:51:06,19.70480159486665,77.17614253718193,PMJAY
HOSP10P26106885,106885,Hospital,P,RAKSHADEEP,"Bekapur,",8271657977,10,207,"100005,100006,100015",2026-07-30 10:35:34,25.375158,86.471199,PMJAY
HOSP3P26106970,106970,Hospital,P,shankar superspeciality hospital,"60 B Ranbir marg model town patiala,",9814962641,3,41,"100005,100006,100019,100023",2026-03-02 12:47:33,30.343929,76.372680,PMJAY
HOSP3P26107024,107024,Hospital,P,EMC SUPER SPECIALITY HOSPITAL BATALA,"Jalandhar Road Batala Distt Gurdaspur Punjab,",8054863500,3,32,"100002,100005,100006,100011,100012,100015,100017,100019,100023",2026-05-22 16:26:58,31.796269,75.209374,PMJAY
HOSP27P26107031,107031,Hospital,P,Gajanan hospital ,"Near Durdarshan Kendra behind petrol pump Risod,Near Durdarshan Kendra behind petrol pump ",9850082503,27,499,"100010,100017",2026-01-17 11:07:06,19.977106,76.793892,PMJAY
HOSP10P26107044,107044,Hospital,P,Ambika Health Centre A Unit Ambisakli Memorial Hospital And Research pvt Ltd,"A-1,sec-1, Vijay Nagar,Rukanpura, Bailey road Patna ,",7004501846,10,212,"100005,100006,100015,100023",2026-01-27 15:40:34,25.597055,85.094054,PMJAY
HOSP27P26107201,107201,Hospital,P,BAGAL NURSING HOME,"TARAKPUR AHMEDNAGAR,",9422223670,27,466,,2026-02-17 18:08:17,19.107509,74.742444,PMJAY
HOSP10P25107228,107228,Hospital,P,AMIRA HEALTHCARE PVT LIMITED,"NEAR SADAR HOSPITAL MA TOWER BEGUSARAI,",7766018644,10,191,"100005,100006,100015",2025-05-22 13:37:25,25.4144464,86.1354412,PMJAY
HOSP9P25107229,107229,Hospital,P,PARUL HOSPITAL,"A-1/6 SECTOR-F, JANKIPURAM",7355470788,9,162,"100005,100006,100012,100015,100023",2025-10-08 19:09:08,26.9126199,80.946221,PMJAY
HOSP7P26107357,107357,Hospital,P,BATRA HOSPITAL AND MEDICAL RESEARCH CENTRE,"1, TUGHLAKABAD INSTITUTIONAL AREA, M. B. ROAD NEW DELHI - 110062,",9891081768,7,670,"100002,100003,100021,100022",2026-03-19 13:29:53,28.512868,77.245820,PMJAY
HOSP9P25107402,107402,Hospital,P,Primacare Clearmedi Multispeciality Hospital,"Block A, Sector 104, Noida, Uttar Pradesh 201304,",8800665353,9,144,,2025-07-31 12:41:44,28.536690,77.365820,PMJAY
HOSP9P26107572,107572,Hospital,P,Kiran Hospital ,"A38 B In Front of Gandhi Park, Gandhi Nagar ,",9758140019,9,171,100006,2026-05-18 11:18:30,28.827115,78.771920,PMJAY
HOSP5P25107630,107630,Standalone Dialysis Centre,P, Hans Renal Care Centre,"Kamla Business Center, Near Rispana Pul Dehradun,",9897636799,5,49,100005,2025-12-31 11:35:48,30.325996,78.035497,PMJAY
HOSP27P26107632,107632,Hospital,P,DR.GHATAGE MULTISPECIALITY HOSPITAL AND P.G INSTITUTE RESARCH CENTRE ,"MADHAVNAGAR ROAD BY PASS HIGHWAY SANGLI 416416, ",9422040351,27,493,"100006,100010,100012,100015,100017,100018,100020",2026-01-20 15:10:07,16.871266,74.574577,PMJAY
HOSP9P25107683,107683,Hospital,P,Kalindi Hospital,"Hata Pipraich road,",7388213052,9,160,"100005,100006,100012,100015,100017,100023",2025-11-03 20:25:42,26.781432,83.702791,PMJAY
HOSP1P07722,107722,Daycare Centre,P,SACHDEVA NETRALAYA,3 b extension gandhi nagar jammu,9419189456,1,5,100013,2018-11-24 08:17:50,32.70275,74.86573,PMJAY
HOSP27P26107876,107876,Hospital,P,SURYODAY CANCER CENTER,"Sr no 130 malegaon satana road dabhadi, ",8007456117,27,487,"100005,100006,100008,100021,100022",2026-01-29 12:18:52,20.552022549285738,74.46324309217536,PMJAY
HOSP27P26107892,107892,Hospital,P,NOBEL MULTISPECIALITY HOSPITAL GADCHIROLI,"ITI CHOUK BYPASS ROAD GADCHIROLI,",7507343870,27,475,"100005,100012,100015,100017,100019,100020",2026-02-04 17:08:05,20.17863940977948,79.98818688071088,PMJAY
HOSP9P25107912,107912,Hospital,P,VAIDIK HOSPITAL,"A-38 Rajendra Nagar,Urban",9837168540,9,130,"100001,100006,100012,100014,100015,100019",2025-12-09 18:59:13,28.384321,79.428642,PMJAY
HOSP22P25107958,107958,Hospital,P,PARAKH MULTISPECIALITY HOSPITAL,"THAKKAR BAPA WARD, SCIENCE COLLEGE ROAD, MUNGELI,",8817001008,22,647,,2025-08-06 11:09:23,22.052993819152277,81.67687225797317,PMJAY
HOSP27P26108026,108026,Hospital,P,Dr Ashish Gadve Pediatric hospital Tasgaon,"Somvar peth Tasgason,",9422406478,27,493,"100010,100017",2026-07-30 17:24:46,17.038108,74.601477,PMJAY
HOSP5P25108114,108114,Hospital,P,RG Stone Urology and Laparoscopy Hospital,"8, Convent Road, Near Main SBI Branch,",8860639226,5,49,"100004,100005,100006,100012,100015,100019,100020,100023,100026",2026-04-10 11:56:48,30.320550,78.046928,PMJAY
HOSP9P25108115,108115,Hospital,P,VERMA HOSPITAL,"PLOT NO 2,MATHURA VRINDAVAN ROAD",8410102121,9,167,"100006,100012,100015,100023",2025-10-16 20:57:14,27.506697,77.6693090000001,PMJAY
HOSP27P26108116,108116,Hospital,P,Shree Sai Eye Hospital,"Anand Palace 3, 7-8, Umred Rd, Bhande Plot Square, Ayurvedic Layout, Raghuji Nagar, Nagpur,",9673344488,27,484,100013,2026-05-20 16:45:04,21.124994,79.116817,PMJAY
HOSP27P26108171,108171,Hospital,P,DR MUNIR TAMBOLI MEMORIAL WELLNESS MULTISPECIALITY HOSPITAL ,"VIJAYPUR ROAD, JATH TAL JATH DIST SANGLI,",8800930385,27,493,"100005,100006,100011,100014,100015,100016,100020,100023",2026-01-27 13:51:22,17.0475010000001,75.224839,PMJAY
HOSP1P08275,108275,Hospital,P,Orthopaedics,"opp. JRC Home Udheywala , bohri, Jammu,",7006132903,1,5,"100006,100015",2022-07-12 14:25:52,32.744034,74.814278,PMJAY
HOSP27P26108282,108282,Hospital,P,Shri Samarath Narayan Hospital ,"Badgujar colony gtp stop,",9822312156,27,474,"100004,100005,100006,100009,100011,100012,100015,100018,100019,100020,100023",2026-02-03 14:53:05,20.932779,74.7759482,PMJAY
HOSP19P25108287,108287,Hospital,P,IRIS MULTI SPECIALITY HOSPITAL,"82/1, RAJA S.C MULLICK ROAD,",7003668207,19,315,"100002,100005,100006,100007,100011,100012,100014,100015,100023",2025-12-16 16:36:43,22.4804540000001,88.3756420000001,PMJAY
HOSP27P26108409,108409,Hospital,P,GAIKWAD BALRUGNALY ,"At Post deulgaon mahi Bus stop ,Near by Bas stop",8208328862,27,472,"100010,100017",2026-01-17 14:34:56,20.0876000000001,76.177242,PMJAY
