Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27P26219542,219542,Hospital,P,Late Kedari Redekar Charitable Hospital and Research Centre,"P-2 M.I.D.C. , Shendri mal , gadhinglaj,",9923234555,27,480,"100005,100006,100010,100012,100015,100017,100020,100022,100023",2026-01-07 18:01:29,16.25633775154583,74.35574250182165,PMJAY
HOSP27P26219750,219750,Hospital,P,VARADVINAYK HOSPITAL,"juna karad naka karad road pandharpur,",8087612041,27,496,"100002,100005,100006,100008,100010,100012,100013,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027",2026-01-20 16:06:16,17.6711535000001,75.3193685000001,PMJAY
HOSP27P26220017,220017,Hospital,P,HRUDAYAM SUPER SPECIALITY HOSPITAL AND RESEARCH CENTER,"8372/ G OPP VIJAY CLINIC 146/2 RAILWAY LINE SOLAPUR,",9021301012,27,496,"100002,100017",2026-01-09 11:29:06,17.66488628923811,75.90015904483226,PMJAY
HOSP27P26221951,221951,Hospital,P,kadam multispecality hospital,"near old bus stand akluj,",9422463109,27,496,"100001,100004,100005,100006,100009,100010,100011,100012,100014,100015,100017,100018,100019,100020,100023,100026",2026-01-20 15:56:28,17.889648,75.02117,PMJAY
HOSP27P26222999,222999,Hospital,P,YOGESHWARI HOSPITAL AND ICU,"SHALIMAR CHOWK DAUND,",9226837010,27,490,"100002,100004,100005,100006,100008,100022,100023",2026-01-19 12:25:42,18.460513,74.582256,PMJAY
HOSP27G25223463,223463,Hospital,G,RCSM GMC AND CPR GOVERNMENT HOSPITAL,"DASARA CHOWK, OPPOSITE HIGH COURT BENCH KOLHAUR, ",9890265890,27,480,"100001,100002,100003,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022",2025-12-29 16:52:20,16.704457692592285,74.2301276191555,PMJAY
HOSP27P26225777,225777,Hospital,P,SWAYAMBHU HOSPITAL,"NEAR BANK OF MAHARSHTRA MIDC BARAMATI 413133,",9763122695,27,490,"100002,100005,100006,100015,100020,100023",2026-01-30 12:01:29,18.178928,74.6065520000001,PMJAY
HOSP27P26226392,226392,Hospital,P,KOLHAPUR ORTHOPEDIC CENTER AND NURSING HOME,"Rankala stand kolhapur,",9822212070,27,480,100015,2026-01-15 18:39:50,16.691498,74.218711,PMJAY
HOSP27P26227676,227676,Hospital,P,Krishnamai Multispeciality Hospital,"Dudhgaon Road Ashta,ASHTA",9890772001,27,493,"100006,100011,100015,100020,100022,100023",2026-01-20 11:04:28,16.938259180860868,74.41115514463937,PMJAY
HOSP27P26228379,228379,Hospital,P,SAI SEVA MULTISPECIALITY HOSPITALAND ICU ,"NEAR M.S.KAKADE COLLAGE NIRA BARAMATI ROAD  TAL BARAMATI DIST PUNE ,",9975335089,27,490,"100001,100002,100004,100005,100006,100008,100011,100012,100015,100019,100020,100022,100023,100026",2026-01-19 17:58:25,18.1049600000001,74.284948,PMJAY
HOSP27G25229619,229619,Hospital,G,SARDAR VALLABHBHAI PATEL CANTONMENT GENERAL HOSPITAL,"OPPOSITE GOLIBAR MAIDAN, SHANKAR SHETH ROAD,PUNE,",9028782148,27,490,"100002,100004,100005,100006,100010,100011,100012,100015,100016,100017,100018,100019,100020,100022,100023,100026",2025-12-29 17:00:34,18.5218333,73.8940831,PMJAY
HOSP2P30832,230832,Hospital,P,SRI HARI HAR HOSPITAL ,VPO HATHITHAN MANIKARAN ROAD BHUNTAR DISTT KULLU,9459636391,2,20,,,31.9579,77.1095,PMJAY
HOSP27P26231900,231900,Hospital,P,AGRAWAL HOSPITAL,"NEAR WATER TANK,DR. HEDGEWAR MARG",9970807472,27,472,"100002,100004,100005,100006,100009,100010,100011,100014,100015,100017,100020,100023,100026",2026-01-14 12:03:08,20.835718,76.3959780000001,PMJAY
HOSP27P26236784,236784,Hospital,P,MASKE HOSPITAL PVT LTD MADHA,"SHIVAJI NAGAR MADHA,",7702035511,27,496,"100001,100002,100004,100005,100006,100010,100012,100015,100017,100018,100020,100023,100026",2026-01-27 15:34:02,18.028061217962247,75.52062755401471,PMJAY
HOSP27G25238742,238742,Hospital,G,SHIRPUR WARWADE NAGR PARISHAD SANCHLITH INDIRA GANDHI MEMORIAL HOSITAL,"main road shirpur,",9822406528,27,474,"100005,100006,100010,100012,100015,100017,100018,100020,100022,100023",2025-12-30 12:09:05,21.346021081219135,74.87655950554392,PMJAY
HOSP27G25239097,239097,Hospital,G,Rural Hospital Somardi,"At-Post - Rural Hospital somardi. Tal-Jawali. Dist - Satara ,Somardi",9011082282,27,494,"100005,100012",2025-12-30 12:05:24,17.8523525544,73.8863504369,PMJAY
HOSP27G26240044,240044,Hospital,G,RH DHAD,"AT POST DHAD ,RH DHAD,BULDHANA,",8329436470,27,472,"100012,100017",2026-01-23 10:08:59,20.399758356317236,75.99989213970963,PMJAY
HOSP27P26241034,241034,Hospital,P,Jayashree Multispecialty hospita,"Bemble Rod , Near Shivtej Kirana store,",8830170570,27,496,"100002,100005,100006,100015,100020,100023",2026-01-20 17:12:26,18.022512570288185,75.19533783828464,PMJAY
HOSP27G25241564,241564,Hospital,G,District Hospital Aurangabad,"Chikalthan Near Airport Jalna Road.,",9860241524,27,469,"100005,100006,100008,100010,100013,100015,100017,100020",2025-12-30 12:04:04,19.8673240000001,75.406661,PMJAY
HOSP27P26242371,242371,Hospital,P,Sai Hospital,"Near ST Bus Stand ,",9153377711,27,493,100020,2026-01-20 12:44:50,16.9860810000001,74.1247250000001,PMJAY
HOSP27G25243485,243485,Hospital,G,SDH 100 BARAMATI,"SDH Baramati Patas Road Baramati Dist Pune ,",9923396628,27,490,"100004,100005,100006,100012,100026",2025-12-30 10:25:52,18.152157,74.575292,PMJAY
HOSP27P26243685,243685,Medical College Hospital,P,Dr. Bhausaheb Sardesai Talegaon Rural Hospital,"Near Talegaon Railway Station, Talegaon Dabhade, Maval Pune,",9850958382,27,490,"100002,100003,100004,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2026-01-19 15:26:17,18.73535825225393,73.67422678700578,PMJAY
HOSP27P26244109,244109,Hospital,P,SPARSH SURGICAL MATERNITY LAPAROSCOPY CENTRE AND CANCER HOSPITAL BRAMHAPURI ,"MSEB Colony, Near Gajanan Mandir, Christanand Chauk Bramhapuri ,",9673400393,27,473,,2026-01-17 15:29:36,20.424860,79.913709,PMJAY
HOSP27P26244797,244797,Hospital,P,SAISNEH HOSPITAL AND DIAGNOSTIC CENTRE,"PUNE SATARA HIGHWAY,NEAR PMT BUS STAND,KATRAJ PUNE 411046,PUNE SATARA HIGHWAY,NEAR PMT BUS STAND,KATRAJ PUNE 411046",9822801100,27,490,"100005,100006,100008,100011,100012,100013,100015,100020,100022,100023",2026-01-20 16:41:13,18.438355885891582,73.86181008212145,PMJAY
HOSP27P26245355,245355,Hospital,P,HARSH MULTI SPECIALITY HOSPITAL,"Chaufula,",9975198515,27,490,"100002,100005,100011,100012,100015,100020,100023",2026-01-27 16:55:53,18.453939,74.3829150000001,PMJAY
HOSP27P26249439,249439,Hospital,P,Horizon Hospital,"Near Greenacares, Dhamani Road, Sangli,",9371621038,27,493,"100006,100008,100012,100021,100022",2026-01-29 15:58:32,16.830925511132193,74.5863407477124,PMJAY
HOSP27P26250426,250426,Hospital,P,GURAV HOSPITAL JAT,"VIJAYPUR ROAD BEHIND GANESH TEMP,",9765932890,27,493,"100001,100005,100006,100014,100015,100020,100023",2026-01-20 11:27:01,17.04634923282096,75.22491318995341,PMJAY
HOSP27P26252643,252643,Hospital,P,KESHRANAND MULTISPECIALITY HOSPITAL,"keshranand housing plot no6 railway station road dhule,",9552235905,27,474,"100005,100006,100010,100011,100012,100014,100015,100017,100020,100026",2026-01-23 16:08:10,28.6472799,76.8130644,PMJAY
HOSP27P26256567,256567,Hospital,P,KHAMBALKAR SUPERSPECIALITY HOSPITAL,"kirloskarwadi, sawantpur vasahat,",9967867601,27,493,"100002,100005,100006,100012,100015,100017,100018,100019,100020,100023",2026-01-28 16:07:54,17.08429020814019,74.42452315504639,PMJAY
HOSP27G25256682,256682,Hospital,G,CHANDGAD,"NEAR POLICE STATION ROAD CHANDGAD, ",7588467786,27,480,"100001,100005,100006,100012,100015,100017,100020",2025-12-30 10:55:12,15.94729,74.18858,PMJAY
HOSP27P26256963,256963,Hospital,P,LAXMINARAYAN SUPERSPEACILITY HOSPITAL AND CRITICAL CARE CENTER ,"peth-Sangli Road, Islampur,peth-Sangli Road, Islampur",8080309050,27,493,"100005,100015,100023",2026-01-28 16:11:03,17.0590208,74.252288,PMJAY
HOSP27P26259341,259341,Hospital,P,Shantipad hospital,"murarka college road,",8793894943,27,472,100017,2026-01-19 11:15:27,20.790097019223182,76.69376930310676,PMJAY
HOSP27P26259976,259976,Hospital,P,BOBADE ACCIDENT HOSPITAL,"OPP MARKET YARD HARIKRUPANAGAR BARAMATI ,",9422028331,27,490,"100006,100011,100015,100019,100020",2026-01-16 17:35:48,18.145386,74.582186,PMJAY
HOSP27P26262053,262053,Hospital,P,KAMATE MULTISPECIALITY HOSPITAL AND RESEARCH CENTER,"JATH,JATH",8180025339,27,480,"100005,100006,100012,100015,100020,100022,100023",2026-01-17 18:28:49,16.22204942741716,74.34611512468439,PMJAY
HOSP27P26263237,263237,Hospital,P,Varadvinayak Multispeciality Hospital,"991/1, Shirur Tandali Road, 412211 991/1, Shirur Tandali Road, 412211,MANDAVGAN PHARATA",9226361672,27,490,"100001,100002,100004,100005,100006,100011,100012,100015,100020,100023,100026",2026-01-20 15:19:07,18.54454348674102,74.4917885016506,PMJAY
HOSP27G25265401,265401,Hospital,G,SUBDISTRICT HOSPITAL SHIRALA,"shirala,",9049003555,27,493,100012,2025-12-29 16:29:39,16.985837482814773,74.12385732892528,PMJAY
HOSP27P26266227,266227,Hospital,P,JYOTIRLING CHARITABLE HOSPITAL AND REASERCH CENTRE,"At Post Nesari (Ajara Poshratwadi Road), Tal- Gadhinglaj, Dist - Kolhapur,",9767745842,27,480,"100005,100006,100012,100015,100020,100023,100026",2026-02-04 12:12:48,16.070424,74.319088,PMJAY
HOSP27P26267472,267472,Hospital,P,BHANDARE HOSPITAL,"No 5,  Ring Road, behind ST Stand, Samarth Nagar, Baramati, Maharashtra 413102,",9860406608,27,490,"100011,100012,100015,100020",2026-01-09 18:22:15,18.14628,74.5748500000001,PMJAY
HOSP10P25267587,267587,Hospital,P,JAGDISH MEMORIAL HOSPITAL PRIVATE LIMITED,"DS-2, BEHIND GEOLOGICAL SURVEY OF INDIA, KANKARBAGH, PATNA,",9334111852,10,212,"100005,100006,100011,100015,100020,100023",2025-05-09 17:10:33,25.5989890000001,85.157204,PMJAY
HOSP27P26268126,268126,Hospital,P,SAIPUSHPA ACCIDENT HOSPITAL,"YAWAL ROAD BHUSAWAL,",8767128326,27,478,"100011,100014,100015,100020",2026-01-16 18:42:07,21.04743572832784,75.78304696313356,PMJAY
HOSP27P26268295,268295,Hospital,P,SUNSHINE MULTISPECIALTY CENTER,"Plot No. 86 A ward , Near Rankala Bus Stand,",8623883675,27,480,"100005,100006,100013,100015,100023",2026-01-07 17:59:32,16.695104571896294,74.21634505627887,PMJAY
HOSP9P25268841,268841,Hospital,P,STAR HOSPITAL AND TRAUMA CENTRE,"AVADHESHPURAM SADAR BAZAR ROAD,",7985133724,9,174,"100006,100015,100023",2025-12-15 19:48:32,25.858547,81.7362860000001,PMJAY
HOSP27P26270658,270658,Hospital,P,Dhakne Hospital,"SHOP NO 6,7 SHANTAI CITY CENTER NEAR NAGARPALIKA TALEGAON DABHADE,",9822373869,27,490,"100004,100005,100006,100010,100013,100015,100017,100019,100020,100022,100023,100026",2026-01-19 18:16:33,18.733551,73.675493,PMJAY
HOSP2P74035,274035,Hospital,P,SAI HOSPITAL,SAI HOSPITAL,8988092094,2,23,,2024-07-12 17:52:13,31.1038184,77.1960247,PMJAY
HOSP27P26274335,274335,Hospital,P,SOLAPUR CANCER CENTER,"TP-4 RAMWADI ROAD MODI KHANA SOALPUR,",7276278751,27,496,"100008,100021,100022",2026-01-19 12:09:28,17.65645247184554,75.89682022633107,PMJAY
HOSP27G25276237,276237,Hospital,G,rh pargaon,"vathar warana main road pargaon,",9405778246,27,480,"100005,100006,100018",2025-12-29 16:21:36,16.86285,74.2326530000001,PMJAY
HOSP27G25278912,278912,Hospital,G,RH Kokrud Shirala Sangli Govt,"Rural Hospital Kokarud Ap Kokrud Tal Shirala,",8668240006,27,493,"100005,100013",2025-12-30 10:54:16,17.00098,73.98125,PMJAY
HOSP27P26278998,278998,Hospital,P,LIONS NAB EYE HOSPITAL,"P 31 MIDC ,",8007845454,27,493,100013,2026-01-20 12:21:36,16.85312,74.636533,PMJAY
HOSP27P26281035,281035,Hospital,P,ALPESH BABY CARE AND CHILDREN HOSPITAL,"TEMBHURNI ROAD,",9834766188,27,496,"100010,100017",2026-01-19 16:49:58,18.027809,75.191831,PMJAY
HOSP27G25282353,282353,Hospital,G,WH BASAMT,"WOMENS HOSPITAL,GANESHPUR RD,JAI NAGAR BASMAT,",8408840893,27,477,"100005,100006,100010,100012,100017",2025-12-30 12:02:50,19.321656,77.139299,PMJAY
HOSP27P26282747,282747,Hospital,P,PBMAS H.V.DESAI EYE HOSPITAL ,"93 Tarawade Vasti Mohammadwadi Hadapsar PunE,",9545830707,27,490,100013,2026-01-16 17:49:58,18.472396,73.923754,PMJAY
HOSP27P26283870,283870,Hospital,P,AADHAR SUPER SPECIALITY PRIVATE LIMITED,"c.s.no.140/1P, OLD RTO, RAILWAY LINES, SOLAPUR,RAILWAY LINES",9987505035,27,496,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100022,100023,100026,100027,100028",2026-01-20 16:00:29,17.66267,75.9055300000001,PMJAY
HOSP27P26284586,284586,Hospital,P,LATE ANNASAHEB SONAWANE HOSPITAL,"BHOSALE CHOWK,NAVI PETH",9890598953,27,496,100015,2026-01-20 16:14:01,17.6809720000001,75.3294500000001,PMJAY
HOSP9P25285922,285922,Hospital,P,H S HOSPITAL ,"GAGAN TIRAHA MORADABAD ,",9756763680,9,171,,2025-12-08 19:29:55,28.791115,78.7628900000001,PMJAY
HOSP27P26286675,286675,Hospital,P,INDRESHWAR SUPERSPECIALITY HOSPITAL PRIVATE  LTD.,"DHANVANTRI PLAZA VIGHNAHARTA NAGAR OLD NATIONAL HIGHWAY INDAPUR DIST PUNE 413106 ,",8668983800,27,490,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-28 12:21:07,18.1118280000001,75.0253740000001,PMJAY
HOSP27G26286926,286926,Hospital,G,RH Shikrapur,"RURAL HOSPITAL SHIKRAPUR,",9923772762,27,490,100017,2026-01-23 17:08:21,18.6901,74.1398,PMJAY
HOSP27P26287709,287709,Hospital,P,KOHAKADE HOSPITAL,"8D/1838/31/32, KAREGAON,PUNE NAGAR ROAD, TAL- SHIRUR, DIST- PUNE",7385406224,27,490,"100005,100012,100017",2026-01-19 13:06:31,18.78441,74.2976840000001,PMJAY
HOSP9P25288149,288149,Hospital,P,saanvi hospital a unit of eye care and eye surgery,"sikandarpur,",8707014054,9,126,100013,2025-12-23 19:49:12,26.042197,84.0530560000001,PMJAY
HOSP2P89570,289570,Hospital,P,SHRI BANKEY BIHARI HEALTHCARE,"NEAR RAILWAY OVER BRIDGE, NANGAL ROAD",9418470319,2,26,,,31.478800,76.275000,PMJAY
HOSP27P26290377,290377,Hospital,P,ANANDI HOSPITAL,"Lawthaleshwar, Jejuri, Maharashtra ,",9657727777,27,490,"100002,100004,100005,100006,100007,100008,100011,100014,100015,100016,100019,100020,100022,100023,100026",2026-01-19 18:30:13,18.28070680248304,74.15567252162631,PMJAY
HOSP27P26290441,290441,Daycare Centre,P,ARIHANT DIALYSIS CENTRE BULDHANA,"AASHIRWAD MULTISPECIALITY HOSPITAL CAMPUS,NR GARDE HALL,BULDHANA,",9881059327,27,472,"100004,100005,100013",2026-01-14 13:01:10,20.536623266026467,76.18403840450134,PMJAY
HOSP27G25293331,293331,Hospital,G,MJPJAY SEVA RUGNALAYA KOLHAPUR,"KASBA BAWADA KOLHAPUR,",7745862727,27,480,"100005,100006,100010,100012,100015,100017,100018,100026",2025-12-30 13:24:23,16.737285,74.241565,PMJAY
HOSP27G25293613,293613,Hospital,G,Shirol,"wadi miraj road, kendra shala,",7741919977,27,480,100006,2025-12-29 16:28:01,16.73,74.6,PMJAY
HOSP27P26295470,295470,Hospital,P,Siddhivinayak Multispeciality Hospital,"Anuje estate, opposite Raghvendra theatre, Bypass road, kurundwad,",9850320550,27,480,"100005,100006,100010,100011,100013,100014,100015,100016,100017,100019,100020,100022,100023,100026",2026-01-15 17:38:45,16.6849944,74.59056093,PMJAY
HOSP27G25297293,297293,Hospital,G, Hatkanangle,"ap hatkanangle,tal hatkanangle dist kolhapur,",9763226982,27,480,100006,2025-12-30 11:13:17,16.751737639624523,74.43632330774892,PMJAY
HOSP27P26297656,297656,Hospital,P,swastik multispeciality hospital shirala,"aapla bazar chya mage kokarud naka shirala,",8600502233,27,493,"100005,100006,100015,100020,100023,100026",2026-01-20 13:27:22,16.9983990000001,73.981612,PMJAY
HOSP27G26298648,298648,Hospital,G,M T AGARWAL MUN GEN HOSPITAL MULUND WEST,"Pacch rasta behind T ward office Mulund west,",9619332448,27,482,100015,2026-01-28 16:46:13,19.175449,72.950777,PMJAY
HOSP2P98951,298951,Hospital,P,Rainbow Hospital,"Rainbow Hospital, Near Shiv Mandir",9915001116,2,15,,,31.435841,76.711868,PMJAY
HOSP27P26299333,299333,Hospital,P,GANPATI HOSPITAL AND ICU ,"8,  CITY S. NO. 3497/8, MAHESH NAGAR, NEAR BUS STAND ,Shirpur,Tal - Shirpur, Dist - Dhule, maharashtra",8605770595,27,474,"100004,100005,100006,100011,100012,100015,100020,100023,100026",2026-02-07 14:38:24,21.34261079700636,74.88336224306852,PMJAY
HOSP27P26299930,299930,Hospital,P,MAULI HOSPITAL,"Shikrapur Pune,",7741889633,27,490,"100001,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100022,100023,100026",2026-01-27 11:11:03,18.6712883,74.1014825,PMJAY
HOSP3P12041,312041,Hospital,P,GLOBAL HEALTH CARE,MALL ROAD,8725094708,3,28,,,30.21267,74.94361,PMJAY
HOSP3P19707,319707,Hospital,P,NEW LIFE HOSPITAL,"OPP GURU NANAK AVENUE, MAJITHA ROAD",7009924417,3,27,,,31.6600729,74.8898512,PMJAY
HOSP3P21135,321135,Hospital,P,CHAUHAN MULTISPECIALITY & TRAUMA CENTRE,"PATHANKOT-AMRTISAR HIGHWAY, VILLAGE KOTLI MUGHLAN, PO JHAKOLARI",9815189894,3,662,,,32.041942,75.405337,PMJAY
HOSP3P21150,321150,Hospital,P,KALYAN HOSPITAL,"B-6/1153, Taj Ganj, Div. NO-3 chowk, Samrala Road",8054885311,3,36,,2024-07-12 18:52:28,30.9131835,75.8710687,PMJAY
HOSP3P22347,322347,Hospital,P,PHULL NEURO AND MULTISPECIALITY HOSPITAL,"ADJOINING MAHARAJA YADWINDRA ENCLAVE NEAR PRTC WORKSHOP NABHA ROAD PATIALA PUNJAB ,",9356930460,3,41,"100001,100002,100005,100006,100007,100014,100015,100016,100017,100019,100020,100023",2019-07-03 15:08:18,30.348756858442783,76.35634576677569,PMJAY
HOSP3P22961,322961,Hospital,P,OXFORD HOSPITAL PVT LTD,"305 lajpat nagar jalandhar,near nakodar chowk ",9530741000,3,34,"100001,100003,100007,100017,100019",2026-06-17 10:47:56,31.3179050000001,75.5733930000001,PMJAY
HOSP3P23004,323004,Hospital,P,Thind Eye Hospital,"Thind Eye Hospital,584-Model Town",8872070044,3,33,,2023-11-21 18:22:13,31.3108,75.57626,PMJAY
HOSP3P23149,323149,Hospital,P,Satsar Hospital,"Mann Nagar Dera Baba Nanak Road Batala,",9216180002,3,32,"100005,100006,100012",2019-06-24 16:24:00,31.832640934620144,75.19662462103042,PMJAY
HOSP3P23321,323321,Hospital,P,ABROL MEDICAL CENTRE  ,KAILASH ENCLAVE BATALA ROAD ,9876911300,3,32,,,32.0412882,75.4124569,PMJAY
HOSP3P25184,325184,Hospital,P,Sukh Sadan Hospital & Trauma Centre Pvt. Ltd.,Dalhousie Raod Pathankot,9463518755,3,662,,,32.27315,75.67211,PMJAY
HOSP3P25404,325404,Hospital,P,Raj Hospital,"Simbal Chowk, Pathankot",6284453714,3,662,,,32.367926,75.660428,PMJAY
HOSP3P26340,326340,Hospital,P,Guru Nanak Dev Super Specialty Hospital,Goindwal Saheb Road,8872089100,3,609,,,CWWP+MV Tarn,CWWP+MV Tarn,PMJAY
HOSP3P27055,327055,Hospital,P,JANTA HOSPITAL & MATERNITY HOME,"TANDA ROAD, NEAR SHAHEED BANTA SINGH SAVGHWAL, JALANDHAR",9530741000,3,34,,,31.35333,75.58965,PMJAY
HOSP3P28713,328713,Hospital,P,AMAN HOSPITAL,DC ROAD,9465386320,3,33,,,31.51469,75.92003,PMJAY
HOSP3P32843,332843,Hospital,P,JYOTI PARKASH EYE CARE CENTRE,"KAHNUWAN ROAD, NEAR SD COLLEGE",8437359555,3,32,,,31.816737,75.207364,PMJAY
HOSP3P34318,334318,Hospital,P,Dr Shamsher Singh Eye Hospital,GT ROAD KHANNA,7087801999,3,36,,2024-07-12 17:52:13,30.700518,76.228455,PMJAY
HOSP3P50173,350173,Hospital,P,SARVODYA  HOSPITAL,MAIN G.T. ROAD OPP. KHALSA COLLEGE,7986427878,3,34,,2023-11-17 15:36:43,31.1117,75.60165,PMJAY
HOSP3P50316,350316,Hospital,P,Preet Hospital,PREET HOSPITAL BADALI ALA SINGH,9915233393,3,30,,,30.6439548,76.5173936,PMJAY
HOSP3P50665,350665,Hospital,P,Prabh Simran Hospital,"UJJAGAR NAGAR, QADIAN ROAD, BATALA",9815367222,3,32,,,31.811886,75.221054,PMJAY
HOSP3P57139,357139,Hospital,P,MUJRAL NURSING HOME,"MUJRAL NURSING HOME,",9815044188,3,651,,,30.4045800000001,74.0230000000001,PMJAY
HOSP3P57234,357234,Hospital,P,AASTHA HOSPITAL ,AASTHA HOSPITAL,9814725866,3,31,,,30.651718,74.3822058,PMJAY
HOSP3P57602,357602,Hospital,P,Jyoti Hospital ,"JYOTI HOSPITAL,ST. 11, SUNDER NAGRI,HANUMANGARH ROAD, ABOHAR",9815650235,3,651,,,30.1486771,74.2081842,PMJAY
HOSP3P57856,357856,Hospital,P,Mahajan Children Hospital ,"Mahajan Children Hospital, Library Road,Gurdaspur- 143521",9988999428,3,32,,,32.0392831,75.4037049,PMJAY
HOSP3P58199,358199,Hospital,P,chandigarh heart centre,"haripura road, near nexa showroom",9417053657,3,43,,,30.25719,75.83813,PMJAY
HOSP3P59251,359251,Hospital,P,MAHAJAN EYE HOSPITAL,"R-1, Garden Colony, Mission Road",9915158543,3,662,,,32.265942,75.646873,PMJAY
HOSP3P60222,360222,Hospital,P,VIRK HOSPITAL AND SUPERSPECIALITY DENTAL CARE,"Near Bus Stand, Sardulgarh",7027760000,3,37,,,29.6891121,75.2388357999999,PMJAY
HOSP3P60903,360903,Hospital,P,DEWAN HOSPITAL,H. NO.-452/2 SANGAT ROAD CIVIL LINES,7009396595,3,36,,,30.9125625999999,75.8310714,PMJAY
HOSP3P61881,361881,Hospital,P,khahra hospital,"bahadur nagar road valtoha,valtoha",9815116515,3,609,,2019-08-17 17:43:20,31.201869,74.642715,PMJAY
HOSP3P65474,365474,Hospital,P,Mittal Hospital,"Gurunanak Pura Mohalla, Mehs Gate",9815556759,3,41,,,30.372736,76.150847,PMJAY
HOSP3P70449,370449,Hospital,P,S.G.L. Super Speciality Charitable Hospital,"2 Roop Nagar, Garha Road, jalandhar",8427177616,3,34,,,31.3014 DD N,75.5968 DD E,PMJAY
HOSP3P71363,371363,Hospital,P,CHANDRAWATI HOSPITAL,ARYA SAMAJ ROAD ,9855362722,3,651,,,30.407310,74.022431,PMJAY
HOSP3P72345,372345,Hospital,P,IVY HOSPITAL,"Ivy Hospital, Mansa Road, Bathinda",9115403529,3,28,,,30.110641,75.068619,PMJAY
HOSP3P73009,373009,Hospital,P,arora hospital,"Near Petrol Pump, G.T. Road Chheharta, Amritsar",9814523958,3,27,,,31.6482° N,74.8250° E,PMJAY
