Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27G25118246,118246,Hospital,G,Garkhede Bk,"garkhede bk,",8149767842,27,478,"100005,100006,100012",2025-12-30 16:03:43,20.879340,75.798800,PMJAY
HOSP7P26118447,118447,Standalone Dialysis Centre,P,7 MED DIALYSIS CENTER (WING OF 7 MED INDIAPRIVATE LIMITED),"Near Rampul, Vaisno Devi Marg, F Block, Lajpat Nagar New Delhi - 110024, Delhi,",9871151440,7,670,100005,2026-04-22 12:19:58,28.5631010000001,77.244247,PMJAY
HOSP1G18803,118803,Hospital,G,Government Sub District Hospital Sogam,Hospital Complex Chandigam Road Sogam Lolab,7006731490,1,8,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-05 15:17:45,33.932144258,74.771793051,PMJAY
HOSP27P26118974,118974,Hospital,P,CHITARI HOSPITAL AND CRITICARE,"2225A1,BHOM",9168550821,27,495,100005,2026-01-16 18:58:18,15.9241940000001,73.796209,PMJAY
HOSP9P25119433,119433,Hospital,P,MediCity Hospital Unnao,"MediCity Hospital Unnao,",9415940403,9,186,"100005,100006,100012,100015",2025-11-18 14:00:47,26.548450,80.484378,PMJAY
HOSP5P25119549,119549,Hospital,P,CURE HOSPITAL,"Om Vihar, Mata Mandir Road, Dehradun,",7030393001,5,49,"100004,100005,100006,100009,100010,100012,100015,100017,100023",2025-09-19 12:52:16,30.276168,78.066419,PMJAY
HOSP1G19708,119708,Medical College Hospital,G,GMC Handwara,"ADH GMC Handwara ,Baramulla Handwwara Highway Shaheen Colony Handwara",7006691520,1,8,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-06 12:06:14,34.396411368872876,74.28451757673201,PMJAY
HOSP7P25119799,119799,Hospital,P,GOYAL HOSPITAL,"B-33. 34 LIC COLONY PASCHIM VIHAR NEW DELHI-110087,",9540055741,7,85,"100001,100005,100006,100012,100015,100017,100019",2025-08-14 16:37:35,28.661692,77.085311,PMJAY
HOSP7P25120122,120122,Hospital,P,SANTOMHOSPITAL,"csocf 4pkt 10 sector 24 rohini,",9599571063,7,82,"100001,100002,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100022,100023",2026-05-21 12:36:26,28.720022,77.099272,PMJAY
HOSP6P25120131,120131,Hospital,P,NATIONAL HOSPITAL,"DHANI GARAN ROAD BARWALA,",8813865533,6,63,"100005,100006,100009,100010,100012,100013,100015,100016,100017,100020,100023",2025-06-19 16:57:40,29.339729711311392,75.88000966117076,PMJAY
HOSP27P26120335,120335,Hospital,P,parshwa netralaya,"36, Opp Ambedkar Market, Vivekanand Nagar,36, Opp Ambedkar Market, Vivekanand Nagar, Jalgaon",9403096373,27,478,100013,2026-01-28 14:41:42,21.003613114006,75.56642395627227,PMJAY
HOSP27P26120494,120494,Hospital,P,SETH TARACHAND RAMNATH CHARITABLE AYURVEDIC HOSPITAL,"592,VAIDYA NANAL SHASTRI ROAD,RASTA PETH,",9860972353,27,490,"100004,100005,100006,100010,100013,100017,100022,100023,100026",2026-01-20 15:30:59,18.522744,73.86226,PMJAY
HOSP23P25120617,120617,Hospital,P,Prayas Nasha Mukti Evam Manochikitsa Kendra ,"DHV 2/208 Danish Hills View Banjari Dushera Maidan Kolar Road BHopal ,",9826586600,23,396,"100005,100009",2025-05-26 18:12:33,23.179317,77.406996,PMJAY
HOSP27P26120634,120634,Hospital,P,PRAKRITI HOSPITAL LLP,"VIVA SWARGANGA COMPLEXAGASHI RD VIRAR WEST,",9561677707,27,665,"100002,100003,100005,100006,100008,100012,100015,100022,100023",2026-01-07 16:42:16,19.446328,72.800133,PMJAY
HOSP27P26120840,120840,Hospital,P,Vasantdada Patil Ayurvedic Medical College and Institute of Yoga,"Opp Income Tax Office South Shivaji Nagar Sangli,",9422622778,27,493,"100005,100006,100012,100015,100016,100022,100023,100026",2026-08-11 15:07:24,16.860856,74.566503,PMJAY
HOSP7P25120935,120935,Hospital,P,Ahuja Laser Eye Centre,"212, parmanand colony, Delhi,Main Road",9811042333,7,80,100013,2025-09-08 11:36:27,28.710000,77.210000,PMJAY
HOSP9P25121255,121255,Hospital,P,DIVYA JYOTI NETRALAYA ,"OPPOSITE BAGLA P G COLLEGE,BAGLA COLLEGE ROAD",8337080168,9,163,100013,2025-11-26 18:48:09,27.606192795492802,78.053780535241,PMJAY
HOSP27P26121337,121337,Hospital,P,ANAND HOSPITAL,Chakan,9850048317,27,490,"100001,100004,100005,100006,100008,100009,100014,100015,100019,100020,100022,100023",2026-02-04 18:49:36,18.761155,73.862453,PMJAY
HOSP6P25121353,121353,Hospital,P,ALTAIR HOSPITAL,"PLOT NO 5, FRIENDS COLONY, ASSAND ROAD",9991142777,6,71,"100010,100017",2025-07-16 15:07:19,29.394014816063788,76.90680039329823,PMJAY
HOSP6P25121521,121521,Hospital,P,DR JAIN NEUROCARE AND MULTISPECIALITY HOSPITAL,"SATYA NURSING HOME NEAR SHIVALIK MOTORS ,",8901398566,6,68,"100005,100006,100011,100012,100015",2025-09-05 17:51:51,29.9680930000001,76.8707600000001,PMJAY
HOSP9P25121745,121745,Hospital,P,LAXMI DEVI MEMORIAL ORTHO HOSPITAL,"NEAR FATIMA HOSPITAL MAU,",8057389433,9,168,"100014,100015",2025-07-09 13:57:57,25.922996,83.570207,PMJAY
HOSP23P26122384,122384,Hospital,P,AJS STAR SUPER SPECIALITY HOSPITAL AND RESEARCH CENTRE PRIVATE LIMITED,"NEAR MAURTI SHOWROOM BAJRANGGARTH BY PASS,",6260166953,23,406,"100002,100015,100023",2026-06-24 23:53:38,24.647400,77.333710,PMJAY
HOSP1P22938,122938,Hospital,P,TRIVENI NURSING HOME,"8-C/ C GANDHI NAGAR JAMMU,GREEN BELT PARK NEAR AQUAF MARKET ",9419184394,1,5,"100006,100016,100023",2018-11-24 08:11:03,32.706763,74.862656,PMJAY
HOSP9P25123049,123049,Hospital,P,BAGHEL HOSPITAL,"Jagdishpur,",9451932315,9,640,"100005,100006,100015",2025-11-18 15:23:18,26.459931,81.618471,PMJAY
HOSP22P26123097,123097,Hospital,P,SHREE SAI PAIKARA HOSPITAL,"KHUBCHAND BAGHEL CHOWK, TILDA NEORA,",7008361230,22,387,"100005,100006,100010,100012,100017",2026-04-30 14:34:37,21.5452330000001,81.797173,PMJAY
HOSP9P25123249,123249,Hospital,P,MAA KAMAKHYA MULTISPECIALITY HOSPITAL,"Mohalla Bukhara Near Bharat Petrol Pump Noorpoor Road Bijnor Uttar Pradesh - 246701,",9720007007,9,132,"100004,100005,100006,100010,100012,100013,100015,100017,100020",2025-08-13 17:53:44,29.375967,78.143987,PMJAY
HOSP6P25123359,123359,Hospital,P,OM Hospital,"loharu road bhiwani,",9813896961,6,59,"100005,100006,100015,100023",2025-09-05 16:16:45,28.6741650000001,76.3703390000001,PMJAY
HOSP27G25123692,123692,Hospital,G,PHC Handarguli,"MAIN ROAD HANDARGULI,MAIN ROAD HANDARGULI",9021411511,27,481,"100005,100006,100009,100012,100017,100026",2025-12-29 17:33:05,18.56585,77.01326,PMJAY
HOSP7P25124067,124067,Standalone Dialysis Centre,P,DCDC KIDNEY CARE,"H1 KAILASH PARK MOTI NAGAR,",8506080484,7,85,100005,2025-09-18 13:37:18,28.656726611011507,77.13827453113618,PMJAY
HOSP36G25124170,124170,Hospital,G,ESIC SUPER SPECIALITY HOSPITAL,"ESIC Super Speciality Hospital, ESI Metro Station, Sanathnagar,Hyderabad, ",9869000113,36,507,"100002,100003,100011,100018,100023",2025-06-10 12:57:11,17.448131393661768,78.44060294423099,PMJAY
HOSP9P25124555,124555,Hospital,P,DR M C AGARWAL HOSPITAL AND RESEARCH CENTRE PVT LTD,"KOTLA CHUNGI,",9837023625,9,143,"100005,100006,100012,100016",2025-09-18 20:24:03,27.159476,78.403373,PMJAY
HOSP7P25124699,124699,Hospital,P,RESCUE HOSPITALS INDIA PRIVATE LIMITED,"S-5, Vishwas Park, Behind Dwarka Sector 3 Petrol Pump, Delhi 110059,",9810026993,7,84,"100001,100002,100005,100006,100011,100012,100013,100014,100015,100016,100017,100019,100020,100023",2025-08-17 15:00:22,28.606194,77.053080,PMJAY
HOSP23P25124720,124720,Hospital,P,HIND HOPE HOSPITAL,"SHUBH BUSINESS ZONE, IN FRONT OF PEOPLES UNIVERSITY,, ",8299792201,23,396,,2025-12-31 15:24:17,23.303497974929044,77.42493928153232,PMJAY
HOSP9P25124898,124898,Hospital,P,DEV PRIMUS HOSPITAL,"100 FUTA TIRAHA TULASHERPUR PILIBHIT BYPASS ROAD BAREILLY UP ,",9997822352,9,130,"100001,100002,100005,100006,100008,100012,100015,100016,100019,100020,100023",2025-06-11 15:32:08,28.386509136358598,79.45595730717605,PMJAY
HOSP7P25124961,124961,Hospital,P,siddharth hospital,"1179, Kanjhawala Road, bawana , Delhi,",9891428388,7,80,"100015,100020",2025-09-12 14:42:05,28.797748213869596,77.03308908718776,PMJAY
HOSP9P26125001,125001,Hospital,P,SAHARANPUR CHARITABLE HOSPITAL AND RESEARCH INSTITUTE,"3/7932, JAIL CHUNGI, NEAR SSP KOTHI, DEHRADUN ROAD, SAHARANPUR,",9897202516,9,177,"100006,100012,100015",2026-05-22 18:49:31,29.967883,77.566250,PMJAY
HOSP27P26125074,125074,Hospital,P,SANT GAJANAN MULTISPECIALITY HOSPITAL,"Kharpudi T point Ring Road, Mantha Choufully ,",9657086569,27,479,"100001,100004,100005,100006,100011,100015,100023",2026-01-17 16:01:16,19.843243637483184,75.91451889723973,PMJAY
HOSP9P26125741,125741,Hospital,P,KUSUM MEMORIAL HOSPITAL,"RAMBAGH,",9897007298,9,169,"100006,100015",2026-05-04 11:41:50,29.109588,77.923211,PMJAY
HOSP9P26126264,126264,Hospital,P,JEEVAN 24 HOSPITAL SUPER MULTI SPECIALIST,"CHAUDHARPUR AMROHA ,DELHI ROAD CHOUDHARPUR",9568652786,9,154,"100004,100005,100006,100010,100012,100015,100017,100023",2026-02-09 14:14:32,28.815429,78.610973,PMJAY
HOSP9P26126309,126309,Hospital,P,Radha Krishna orthocare and joint replacement centre," Medical bypass tigela,Kochha bhanwar,Jhansi,",8127699944,9,153,,2026-06-03 18:13:15,25.460318,78.614729,PMJAY
HOSP9P25126371,126371,Hospital,P,Dr Neeraj Multispeciality Hospital,"OPPOSITE HERO AGENCY DELHI SAHARANPUR ROAD VAISHALI NAGAR,",7500055168,9,124,"100012,100013",2025-11-25 19:51:45,29.044434,77.272994,PMJAY
HOSP10P25126388,126388,Hospital,P,NARAYAN EYE CARE,"1/202 RAJPUT NAGAR,HAJIPUR VAISHALI",8789466488,10,224,100013,2025-12-03 16:37:16,25.729065,85.2776040000001,PMJAY
HOSP27P26126448,126448,Hospital,P,Kulkarni Uro Surgery Institute Pvt Ltd,"Urokul, Plot no 61/2/1/11/1 near Bitwise Terra Tower Baner,Mumbai Pune bypass road , Baner Pune",9423582417,27,490,"100005,100023,100028",2026-05-30 12:53:08,18.556305,73.769441,PMJAY
HOSP10P25126548,126548,Hospital,P,SHALYAM HOSPITAL,"EAST OF ARAAR MORE NH-27 SOUTH SIDE WARD NO-05 BHOJPURWA GOPALGANJ-841428,",7070756300,10,197,,2025-10-22 13:47:24,26.478560,84.447728,PMJAY
HOSP27P26126580,126580,Hospital,P,SANJEEVANI HOSPITAL AND CRITICAL CARE,"Chandralok Building Meenatai Thakre Chawk Saigaon NAKA,prashant nagar",9405826905,27,470,"100001,100002,100004,100005,100006,100011,100013,100015,100020,100022,100023,100026",2026-01-28 16:35:05,18.729946,76.388578,PMJAY
HOSP27G25126636,126636,Hospital,G,PHC Mardasgaon,"At Post Mardasgaon,",8605575086,27,489,100005,2025-12-29 17:47:37,18.961628126661125,76.83352246093881,PMJAY
HOSP27P26126896,126896,Hospital,P,BAPAT MULTI-SPECIALITY HOSPITAL,"Laxmi Nivas, A-36, 3, Rd Number 11, Munjaba Vasti, Dhanori, Pune, Maharashtra 411015,",9494738181,27,490,"100002,100004,100005,100006,100011,100012,100015,100016,100017,100018,100020,100022,100023,100026",2026-01-27 16:26:06,18.592545,73.8743170000001,PMJAY
HOSP9P26127021,127021,Hospital,P,SGP FRACTURE CLINIC,"ASURAN MEDICAL ROAD POST GEETA VATIKA GORAKHPUR ,",9839295344,9,148,100015,2026-05-14 18:56:49,26.7726250000001,83.383135,PMJAY
HOSP27G25127677,127677,Hospital,G,Ambhi,"AMBHI,",9960687896,27,488,"100004,100005,100006,100009,100012,100016,100017,100023,100026",2025-12-30 15:30:59,18.52849,75.48399,PMJAY
HOSP27P26127841,127841,Hospital,P,SHIVMANGAL HOSPITAL,"SHIVMANGAL HOSPITAL  A/P BHANDGAON TAL DAUND DIST PUNE,ON PUNE SOLAPUR HIGH WAY",9765714872,27,490,"100001,100004,100005,100006,100011,100012,100014,100015,100017,100018,100019,100020,100023,100026",2026-01-21 16:55:31,18.46542286001082,74.31062369769427,PMJAY
HOSP23P25128105,128105,Hospital,P,Centre for Sight Vijay Nagar Indore,"Plot No.124 Sector AB Scheme-54,Vijay Nagar Indore Madhya Pradesh ",9650044492,23,410,100013,2025-12-23 15:12:45,22.756009,75.892825,PMJAY
HOSP6P25128318,128318,Hospital,P,DR Suraj Prakash Arogya Kendra,"Site No-2 Sector-8 ,",9811065081,6,60,"100005,100006,100008,100012,100013,100015,100016,100023",2025-11-26 17:01:08,28.363574,77.325798,PMJAY
HOSP23G25128831,128831,Hospital,G,PHC Gourjhamar,"PHC Gourjhmar,PHC Gourjhamar",9827098479,23,425,100005,2025-07-14 10:42:29,23.52806749515068,78.94289229511537,PMJAY
HOSP27P26128909,128909,Hospital,P,SHRIHARI NETRALAY,"NUTAN ADARSH COLONY CHIMUR ,",9892982233,27,473,100013,2026-01-24 15:06:14,20.497376,79.377724,PMJAY
HOSP9P25129770,129770,Hospital,P,NUTEMA HOSPITAL AND TRAUMA CENTRE,"near Sankari school anoopshahr road, ",8218080260,9,134,"100005,100006",2025-11-19 18:25:05,28.385049,77.9523540000001,PMJAY
HOSP23P25129915,129915,Hospital,P,Navjeevan Hospital,"652 arvind vihar bagmugaliya,",9589708680,23,396,"100005,100006,100015,100016,100019,100020,100023",2025-12-22 17:41:56,23.194805,77.470508,PMJAY
HOSP7P25130112,130112,Daycare Centre,P,DCDC Health Services Pvt Ltd,"1st Floor, Janak Cinema Complex, C62, RWA Colony, Janakpuri, New Delhi, Delhi, 110058,",8506080484,7,84,100005,2025-07-15 16:31:47,28.611472,77.094649,PMJAY
HOSP27P26130463,130463,Hospital,P,CSM Nursing Home,"Beside Nishant Park Beed Bypass,",9960789353,27,469,"100001,100002,100004,100005,100006,100008,100011,100012,100014,100015,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-08 17:33:08,19.8477472,75.3295456,PMJAY
HOSP9P25130664,130664,Hospital,P,Sangam Hospital,"Y1A1.2Trivani Puram Jhunsi Prayagraj,",9452603825,9,120,"100005,100006,100010,100012,100017",2026-07-10 14:28:24,25.424584,81.926307,PMJAY
HOSP10P25130742,130742,Hospital,P,SATKRITI HOSPITAL A unit of satkriti healthcare pvt ltd,"ASHIYANA DIGHA ROAD, Nala par, Patna- 800025,",9431017618,10,212,"100004,100005,100006,100012,100015,100023",2025-05-05 12:20:03,25.618266,85.080441,PMJAY
HOSP27P26131033,131033,Hospital,P,SHIV POLYCLINIC AND NURSING HOME,"BUILDING NO 16, PREM NIWAS, LAXMI COLONY,",9821039909,27,483,100015,2026-02-11 17:10:12,19.052640083579988,72.8983515344226,PMJAY
HOSP23P26131227,131227,Hospital,P,NAMAN CHILDREN HOSPITAL,"114 NEAR GURUDWARA ANAND NAGAR BHOPAL,",9300737688,23,396,"100010,100017,100018",2026-06-16 11:47:20,23.2523560000001,77.4857670000001,PMJAY
HOSP27P26131668,131668,Hospital,P,PANHALKAR HOSPITAl,"2069/29 near ADC BANK NAGAR ROAD JAMKHED AHMEDNGAR ,2069/29 Near ADC BANK NAGAR ROAD JAMKHED AHMEDNGAR ",8275003390,27,466,"100001,100004,100005,100006,100011,100012,100014,100015,100016,100018,100019,100020,100023,100026",2026-01-21 16:32:50,18.7360380000001,75.308296,PMJAY
HOSP27P26131683,131683,Hospital,P,GULVE HOSPITAL,"Sangram Nagar,Gulve hospital, Near Sai Mandir, Sangram Nagar, Akluj, Tal Malshiras, Dist Solapur, Maharashtra",9890075709,27,496,"100015,100020",2026-01-09 11:03:07,17.890242,75.006271,PMJAY
HOSP19P26132205,132205,Hospital,P,B P PODDAR HOSPITAL AND MEDICAL RESEARCH LTD,"71/1, HUMAYUN KABIR SARANI, NEW ALIPORE, BLOCK - G, KOLKATA - 700053,",9051020044,19,315,"100001,100002,100003,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100021,100022,100023",2026-03-20 16:33:08,22.511867,88.332100,PMJAY
HOSP27P26132225,132225,Hospital,P,Dr. L H Hiranandani Hospital,"Hill Side Avenue, Hiranandani Gardens, Powai, Mumbai - 400076,",8291614849,27,482,100021,2026-07-10 15:26:55,19.1205005181874,72.9171193430382,PMJAY
HOSP3P25132236,132236,Hospital,P,MAHAJAN MEDICITY,"EKROOP AVENUE NAUSHEHRA MAJITHA ROAD AMRITSAR,",9888649369,3,27,"100005,100006,100015,100023",2025-10-28 14:43:49,31.680417,74.899101,PMJAY
HOSP27P26132379,132379,Hospital,P,PULSE CRITI CARE,"VIDYANAGAR,AKASHWANI CHAUK,,",9604128323,27,478,"100010,100017",2026-01-24 15:45:29,20.998978457536765,75.56161886398442,PMJAY
HOSP32P26132398,132398,Standalone Dialysis Centre,P,Thanal Community Dialysis Centre Thevalakkara,"Haja Rukiya Kunju Memorial Dialysis Centre,Pipe Junction ,Padinjattakkara, Thevalakkara,",9447560112,32,559,100005,2026-05-22 19:43:57,9.018649,76.563667,PMJAY
HOSP6P25132501,132501,Hospital,P,HARE KRISHNA NETRALAYA,"RAILWAY LINE SE B.M.B NAHAR KE BICH KA AREA,",8054818803,6,61,100013,2025-09-05 16:02:23,29.719398,75.908703,PMJAY
HOSP27P26132541,132541,Hospital,P,Dharaskar Children Hospital,"Gandhi Gate, new shukrawari road, Mahal-440032,",9823021288,27,484,"100017,100018",2026-01-29 17:37:54,21.1477800000001,79.1108300000001,PMJAY
HOSP5G25132843,132843,Hospital,G,SC Kamedidevi,"Kamedidevi  Bageshwar,",7618619762,5,46,100005,2025-06-23 11:21:53,29.84751,79.96173,PMJAY
HOSP1P32892,132892,Hospital,P,WANI NURSING HOME ,"Moominabad near jackfid,Moominabad Anantnag ",9596056792,1,1,,2018-11-06 21:33:40,33.7055613,75.1535652,PMJAY
HOSP27G25133201,133201,Hospital,G,Ekodi Kinhi,"Ekodi,",7057033979,27,471,"100004,100005,100006,100009,100012,100026,10083",2025-12-30 15:10:32,21.148566,79.937770,PMJAY
HOSP9P25133422,133422,Daycare Centre,P,DR AFTAB EYE CARE,"NEAR AKASHPURAM GATE ,JAGATPUR ROAD, NEAR BISALPUR CHAURAHA",8439767087,9,130,100013,2025-07-31 14:42:23,28.361999000098933,79.44963099908807,PMJAY
HOSP27P26133455,133455,Hospital,P,JANKI GLOBAL MULTISPECIALITY HOSPITAL,"CHAITANYA PALACE, 1ST FLOOR, BESIDE SAI MARRIAGE HALL, SHREE MALANG ROAD,KLYAN EAST,CHAITANYA PALACE, 1ST FLOOR, BESIDE SAI MARRIAGE HALL, SHREE MALANG ROAD,KLYAN EAST",9594658153,27,497,"100001,100004,100005,100006,100008,100011,100015,100020,100023",2026-01-17 10:44:22,19.21187610573689,73.12314700201364,PMJAY
HOSP27P26134348,134348,Daycare Centre,P,ASG HOSPITAL PRIVATE LIMITED,"OFFICE NO 312 TO 319  3RD FLOOR ROCK MOUNT RESIDENCY,KHADAKPADA CIRCLE , KALYAN (WEST) THANE MAHARASHTRA",8875020446,27,497,100013,2026-05-04 17:24:19,19.253245,73.137032,PMJAY
HOSP27P26134419,134419,Hospital,P,Ramole Eye Hospital And Dental Clinic,"Opp.Sant Andriya Church, Near Canada coner, Nashik,",9822432825,27,487,100013,2026-01-28 18:37:25,20.006074,73.761634,PMJAY
HOSP1P34483,134483,Hospital,P,SHREE AUM MULTISPECIALITY HOSPITAL ,"Shree Aum Hospital, NH 44,Treth Morh, Bari Brahmana,",9419152045,1,624,"100005,100006,100010,100012,100014,100015,100016,100023",2018-10-31 22:23:21,32.650000,74.900000,PMJAY
HOSP9P26134816,134816,Hospital,P,GLOBE MULTISPECIALITY HOSPITAL,"ADARSH NAGAR BASANT VIHAR UNNAO,",8840563464,9,186,,2026-05-14 19:00:47,26.548450,80.484378,PMJAY
HOSP5P26134978,134978,Hospital,P,MAA GANGA MATERNITY AND EYE CARE,"OLD NH 58,",7579417740,5,50,"100012,100013",2026-01-27 15:08:44,29.921035,78.045540,PMJAY
HOSP27G25135140,135140,Hospital,G,Primary Health Center  Shirur Tajband,"Shirur Tajband,Tq.Ahamadpur,",9284926894,27,481,"100001,100004,100005,100012,100015,100017,100020,100026,10083",2025-12-31 17:42:09,18.630000,76.970000,PMJAY
HOSP3P26135377,135377,Hospital,P,Suman Hospital,"# 537 Suman Hospital Model Town Ludhiana,",7888820512,3,36,"100005,100006,100012,100017",2026-02-02 15:49:01,30.892603423684363,75.84403831814708,PMJAY
HOSP27P26135452,135452,Daycare Centre,P,Infigo Eye Care Hospital Virar,"Shop No -9, Twin Tower, A-Wing, Near Vijay Sales, Chintamani Vihar, Tirupati Nagar Phase II, Virar W,",9820102404,27,665,100013,2026-01-07 16:26:18,19.454706,72.800884,PMJAY
HOSP7P26135529,135529,Hospital,P,AIRMID HOSPITAL ( A UNIT OF RAO HEALTHCARE PRIVATE LIMITED),"PROPERTY NO 3 NARAIN MARKET SAMAYPUR DELHI,",9811195161,7,80,100015,2026-03-18 13:57:02,28.7448900000001,77.144774,PMJAY
HOSP27G25135598,135598,Hospital,G,Dhaba,"Dhaba, TQ. Barshitakli,Main road",9370406257,27,467,"100005,100006,100010,100012,100026",2025-12-30 13:11:47,20.468896,77.0688240000001,PMJAY
HOSP5P25135772,135772,Hospital,P,RASTOGI NURSING HOME,"Awas Vikas, Kashipur, Udham Singh nagar,",9837019190,5,56,"100005,100006,100012,100015",2025-11-15 14:25:18,29.2124220000001,78.959483,PMJAY
HOSP7P25136224,136224,Hospital,P,Dr Rakesh Multispeciality Hospital,"2001, street 31-32B, Swatanter Nagar,STREET NO. 31-32 B, MAIN ROAD, SWATANTER NAGAR, NARELA",9958926307,7,80,"100005,100006,100010,100012,100015,100017,100020,100023",2025-07-31 14:07:33,28.840369,77.082348,PMJAY
HOSP27P26136437,136437,Hospital,P,Ashwinee Hospital and Research Center Private Limited ,"Vishal Chembers, Near Venus Corner, Sambhaji Bridge,",9371102829,27,480,"100005,100016,100022,100023",2026-01-07 18:06:58,16.703462,74.237884,PMJAY
HOSP21G26136566,136566,Hospital,G,DHH Kendrapara,"Kendrapara,",9439995995,21,360,"100001,100004,100005,100006,100010,100012,100013,100015,100016,100017,100026",2026-02-06 16:32:38,20.469288,86.418382,PMJAY
HOSP5G25136727,136727,Hospital,G,PHC Type B Ukhimath,"Government Health Center, Ukhimath, Rudraprayag,",9897539233,5,54,100006,2025-06-23 16:37:07,30.5651550000001,79.1228320000001,PMJAY
HOSP9P26137043,137043,Hospital,P,KESHAV SUPERSPECIALITY HOSPITAL,"439/1, 437/1 Mangal pandey nagar meerut,",7409942992,9,169,"100001,100005,100006,100011,100014,100015,100019,100023",2026-03-12 14:49:15,28.968820,77.739901,PMJAY
HOSP27G25139339,139339,Hospital,G,RH KAGAL,"Jaysingrao Park Kagal, ",9420932286,27,480,"100005,100006,100012,100017,100026",2025-12-29 17:04:21,16.593543522787982,74.31129695923721,PMJAY
HOSP27G26139412,139412,Hospital,G,PHC Khadkala," 2206, Kamshet Kundali Road, Kamshet, Maharashtra, 410405,",8007021142,27,490,"100004,100005,100006,100012",2026-01-21 14:33:33,18.762469,73.559259,PMJAY
HOSP27P26139514,139514,Hospital,P,SUYOG HOSPITAL PANCHAVATI,"Dindori naka panchwati nasik,opposite mahalaxmi theater",7276040209,27,487,"100002,100005,100006,100008,100010,100011,100012,100013,100014,100015,100017,100018,100020,100022,100023,100026",2026-01-21 15:56:48,20.013939,73.795943,PMJAY
